1 246 64 228.830000 1.00000000E+02
1 246 65 224.690000 1.00000000E+02
1 246 66 221.540000 1.00000000E+02
1 246 67 224.000000 1.00000000E+02
1 246 68 226.280000 1.00000000E+02
1 246 69 227.790000 1.00000000E+02
1 246 70 225.550000 1.00000000E+02
1 246 71 225.010000 1.00000000E+02
1 246 72 224.520000 1.00000000E+02
1 246 73 224.040000 1.00000000E+02
1 246 74 223.520000 1.00000000E+02
1 246 75 222.100000 1.00000000E+02
1 246 76 221.920000 1.00000000E+02
1 246 77 220.840000 1.00000000E+02
1 246 78 218.780000 1.00000000E+02
1 246 79 217.290000 1.00000000E+02
1 246 80 216.740000 1.00000000E+02
1 246 81 217.610000 1.00000000E+02
1 246 82 218.390000 1.00000000E+02
1 246 83 218.420000 1.00000000E+02
1 246 84 218.620000 1.00000000E+02
1 246 85 218.360000 1.00000000E+02
1 246 86 217.460000 1.00000000E+02
1 246 87 215.090000 1.00000000E+02
1 246 88 214.590000 1.00000000E+02
1 246 89 216.120000 1.00000000E+02
1 246 90 217.460000 1.00000000E+02
1 246 91 216.560000 1.00000000E+02
1 246 92 216.910000 1.00000000E+02
1 246 93 216.090000 1.00000000E+02
1 246 94 214.280000 1.00000000E+02
1 246 95 212.320000 1.00000000E+02
1 246 96 210.660000 1.00000000E+02
1 246 97 208.470000 1.00000000E+02
1 246 98 206.710000 1.00000000E+02
1 246 99 206.010000 1.00000000E+02
1 246 100 205.270000 1.00000000E+02
1 246 101 205.230000 1.00000000E+02
1 246 102 205.050000 1.00000000E+02
1 246 103 204.960000 1.00000000E+02
1 246 104 204.950000 1.00000000E+02
1 246 105 204.310000 1.00000000E+02
1 246 106 203.740000 1.00000000E+02
1 246 107 203.390000 1.00000000E+02
1 246 108 201.660000 1.00000000E+02
1 246 109 201.090000 1.00000000E+02
1 246 110 205.490000 1.00000000E+02
1 246 111 206.640000 1.00000000E+02
1 246 112 205.550000 1.00000000E+02
1 246 113 204.580000 1.00000000E+02
1 246 114 203.790000 1.00000000E+02
1 246 115 203.680000 1.00000000E+02
1 246 116 203.360000 1.00000000E+02
1 246 117 202.550000 1.00000000E+02
1 246 118 201.450000 1.00000000E+02
1 246 119 200.870000 1.00000000E+02
1 246 120 200.870000 1.00000000E+02
1 246 121 200.110000 1.00000000E+02
1 246 122 199.280000 1.00000000E+02
1 246 123 197.880000 1.00000000E+02
1 246 124 197.050000 1.00000000E+02
1 246 125 197.520000 1.00000000E+02
1 246 126 196.590000 1.00000000E+02
1 246 127 195.920000 1.00000000E+02
1 246 128 195.180000 1.00000000E+02
1 246 129 194.840000 1.00000000E+02
1 246 130 194.030000 1.00000000E+02
1 246 131 193.930000 1.00000000E+02
1 246 132 193.180000 1.00000000E+02
1 246 133 190.740000 1.00000000E+02
1 246 134 193.130000 1.00000000E+02
1 246 136 193.570000 1.00000000E+02
1 246 137 193.470000 1.00000000E+02
1 246 138 193.990000 1.00000000E+02
1 246 139 194.210000 1.00000000E+02
1 246 140 194.320000 1.00000000E+02
1 246 141 195.200000 1.00000000E+02
1 246 142 197.390000 1.00000000E+02
1 246 143 199.720000 1.00000000E+02
1 246 144 201.690000 1.00000000E+02
1 246 145 205.380000 1.00000000E+02
1 246 146 207.240000 1.00000000E+02
1 246 147 208.260000 1.00000000E+02
1 246 148 206.830000 1.00000000E+02
1 246 149 206.700000 1.00000000E+02
1 246 150 206.390000 1.00000000E+02
1 246 151 206.840000 1.00000000E+02
1 246 152 206.360000 1.00000000E+02
1 246 153 204.430000 1.00000000E+02
1 246 154 203.510000 1.00000000E+02
1 246 155 202.700000 1.00000000E+02
1 246 156 201.810000 1.00000000E+02
1 246 157 201.700000 1.00000000E+02
1 246 158 201.340000 1.00000000E+02
1 246 159 200.170000 1.00000000E+02
1 246 160 199.280000 1.00000000E+02
1 246 161 198.970000 1.00000000E+02
1 246 162 198.070000 1.00000000E+02
1 246 163 197.530000 1.00000000E+02
1 246 164 197.080000 1.00000000E+02
1 246 165 195.480000 1.00000000E+02
1 246 166 193.320000 1.00000000E+02
1 246 167 192.590000 1.00000000E+02
1 246 168 192.010000 1.00000000E+02
1 246 169 191.300000 1.00000000E+02
1 246 170 191.480000 1.00000000E+02
1 246 172 194.460000 1.00000000E+02
1 246 173 197.070000 1.00000000E+02
1 246 174 195.610000 1.00000000E+02
1 246 175 195.090000 1.00000000E+02
1 246 176 194.220000 1.00000000E+02
1 246 177 193.330000 1.00000000E+02
1 246 178 193.170000 1.00000000E+02
1 246 179 192.020000 1.00000000E+02
1 246 180 189.550000 1.00000000E+02
1 246 181 189.430000 1.00000000E+02
1 246 183 189.940000 1.00000000E+02
1 246 184 189.930000 1.00000000E+02
1 246 185 189.930000 1.00000000E+02
1 246 186 189.390000 1.00000000E+02
1 246 187 189.520000 1.00000000E+02
1 246 188 189.800000 1.00000000E+02
1 246 189 189.850000 1.00000000E+02
1 246 190 189.870000 1.00000000E+02
1 246 191 189.700000 1.00000000E+02
1 246 192 189.710000 1.00000000E+02
1 246 193 189.710000 1.00000000E+02
1 246 194 189.710000 1.00000000E+02
1 246 195 189.710000 1.00000000E+02
1 246 196 190.550000 1.00000000E+02
1 246 197 192.200000 1.00000000E+02
1 246 198 193.320000 1.00000000E+02
1 246 199 194.820000 1.00000000E+02
1 246 200 194.320000 1.00000000E+02
1 246 201 193.860000 1.00000000E+02
1 246 202 192.630000 1.00000000E+02
1 246 203 187.760000 1.00000000E+02
1 246 204 185.620000 1.00000000E+02
1 246 205 185.330000 1.00000000E+02
1 246 206 185.250000 1.00000000E+02
1 246 207 185.400000 1.00000000E+02
1 246 208 185.710000 1.00000000E+02
1 246 209 186.080000 1.00000000E+02
1 246 210 186.430000 1.00000000E+02
1 247 8 256.200000 1.00000000E+02
1 247 9 258.540000 1.00000000E+02
1 247 10 257.180000 1.00000000E+02
1 247 11 256.960000 1.00000000E+02
1 247 12 258.170000 1.00000000E+02
1 247 13 259.450000 1.00000000E+02
1 247 14 262.330000 1.00000000E+02
1 247 15 265.020000 1.00000000E+02
1 247 16 267.150000 1.00000000E+02
1 247 17 268.770000 1.00000000E+02
1 247 18 266.800000 1.00000000E+02
1 247 19 266.130000 1.00000000E+02
1 247 20 267.680000 1.00000000E+02
1 247 21 268.380000 1.00000000E+02
1 247 22 261.450000 1.00000000E+02
1 247 23 260.850000 1.00000000E+02
1 247 24 261.780000 1.00000000E+02
1 247 25 263.440000 1.00000000E+02
1 247 26 264.330000 1.00000000E+02
1 247 27 259.440000 1.00000000E+02
1 247 28 256.170000 1.00000000E+02
1 247 29 256.240000 1.00000000E+02
1 247 30 255.700000 1.00000000E+02
1 247 31 255.130000 1.00000000E+02
1 247 32 255.470000 1.00000000E+02
1 247 33 257.460000 1.00000000E+02
1 247 34 259.980000 1.00000000E+02
1 247 35 260.870000 1.00000000E+02
1 247 36 260.740000 1.00000000E+02
1 247 37 259.030000 1.00000000E+02
1 247 38 257.490000 1.00000000E+02
1 247 39 255.500000 1.00000000E+02
1 247 40 251.580000 1.00000000E+02
1 247 41 248.760000 1.00000000E+02
1 247 42 248.660000 1.00000000E+02
1 247 43 251.110000 1.00000000E+02
1 247 44 249.540000 1.00000000E+02
1 247 45 252.740000 1.00000000E+02
1 247 46 252.030000 1.00000000E+02
1 247 47 251.450000 1.00000000E+02
1 247 48 254.060000 1.00000000E+02
1 247 49 255.600000 1.00000000E+02
1 247 50 254.770000 1.00000000E+02
1 247 51 248.200000 1.00000000E+02
1 247 52 244.310000 1.00000000E+02
1 247 53 241.660000 1.00000000E+02
1 247 54 236.110000 1.00000000E+02
1 247 55 234.680000 1.00000000E+02
1 247 56 235.010000 1.00000000E+02
1 247 57 230.430000 1.00000000E+02
1 247 58 231.670000 1.00000000E+02
1 247 59 233.850000 1.00000000E+02
1 247 60 233.080000 1.00000000E+02
1 247 61 232.000000 1.00000000E+02
1 247 62 230.850000 1.00000000E+02
1 247 63 227.500000 1.00000000E+02
1 247 64 223.880000 1.00000000E+02
1 247 65 221.720000 1.00000000E+02
1 247 66 220.570000 1.00000000E+02
1 247 67 222.300000 1.00000000E+02
1 247 68 225.400000 1.00000000E+02
1 247 69 227.880000 1.00000000E+02
1 247 70 226.730000 1.00000000E+02
1 247 71 225.440000 1.00000000E+02
1 247 72 225.030000 1.00000000E+02
1 247 73 224.760000 1.00000000E+02
1 247 74 224.040000 1.00000000E+02
1 247 75 221.750000 1.00000000E+02
1 247 76 220.930000 1.00000000E+02
1 247 77 219.100000 1.00000000E+02
1 247 78 218.020000 1.00000000E+02
1 247 79 216.740000 1.00000000E+02
1 247 80 216.250000 1.00000000E+02
1 247 81 217.820000 1.00000000E+02
1 247 82 218.670000 1.00000000E+02
1 247 83 218.400000 1.00000000E+02
1 247 84 218.150000 1.00000000E+02
1 247 85 217.600000 1.00000000E+02
1 247 86 216.800000 1.00000000E+02
1 247 87 214.750000 1.00000000E+02
1 247 88 214.910000 1.00000000E+02
1 247 89 215.790000 1.00000000E+02
1 247 90 216.350000 1.00000000E+02
1 247 91 215.470000 1.00000000E+02
1 247 92 215.720000 1.00000000E+02
1 247 93 214.180000 1.00000000E+02
1 247 94 212.940000 1.00000000E+02
1 247 95 212.210000 1.00000000E+02
1 247 96 210.420000 1.00000000E+02
1 247 97 207.770000 1.00000000E+02
1 247 98 206.130000 1.00000000E+02
1 247 99 205.580000 1.00000000E+02
1 247 100 205.460000 1.00000000E+02
1 247 101 205.900000 1.00000000E+02
1 247 102 206.130000 1.00000000E+02
1 247 103 205.230000 1.00000000E+02
1 247 104 204.180000 1.00000000E+02
1 247 105 203.900000 1.00000000E+02
1 247 106 203.480000 1.00000000E+02
1 247 107 204.280000 1.00000000E+02
1 247 108 204.900000 1.00000000E+02
1 247 109 204.150000 1.00000000E+02
1 247 110 205.270000 1.00000000E+02
1 247 111 205.600000 1.00000000E+02
1 247 112 205.670000 1.00000000E+02
1 247 113 205.090000 1.00000000E+02
1 247 114 203.810000 1.00000000E+02
1 247 115 202.420000 1.00000000E+02
1 247 116 202.340000 1.00000000E+02
1 247 117 201.970000 1.00000000E+02
1 247 118 201.910000 1.00000000E+02
1 247 119 201.400000 1.00000000E+02
1 247 120 200.020000 1.00000000E+02
1 247 121 198.620000 1.00000000E+02
1 247 122 197.910000 1.00000000E+02
1 247 123 196.060000 1.00000000E+02
1 247 124 195.450000 1.00000000E+02
1 247 125 197.370000 1.00000000E+02
1 247 126 196.540000 1.00000000E+02
1 247 127 196.320000 1.00000000E+02
1 247 128 196.370000 1.00000000E+02
1 247 129 195.300000 1.00000000E+02
1 247 130 194.360000 1.00000000E+02
1 247 131 193.860000 1.00000000E+02
1 247 132 192.870000 1.00000000E+02
1 247 133 190.710000 1.00000000E+02
1 247 134 193.070000 1.00000000E+02
1 247 136 193.440000 1.00000000E+02
1 247 137 193.170000 1.00000000E+02
1 247 138 193.530000 1.00000000E+02
1 247 139 193.650000 1.00000000E+02
1 247 140 194.080000 1.00000000E+02
1 247 141 194.800000 1.00000000E+02
1 247 142 197.660000 1.00000000E+02
1 247 143 200.090000 1.00000000E+02
1 247 144 200.760000 1.00000000E+02
1 247 145 202.790000 1.00000000E+02
1 247 146 204.330000 1.00000000E+02
1 247 147 207.780000 1.00000000E+02
1 247 148 206.310000 1.00000000E+02
1 247 149 207.430000 1.00000000E+02
1 247 150 207.110000 1.00000000E+02
1 247 151 206.940000 1.00000000E+02
1 247 152 206.370000 1.00000000E+02
1 247 153 204.890000 1.00000000E+02
1 247 154 204.380000 1.00000000E+02
1 247 155 203.510000 1.00000000E+02
1 247 156 202.910000 1.00000000E+02
1 247 157 202.530000 1.00000000E+02
1 247 158 202.310000 1.00000000E+02
1 247 159 201.360000 1.00000000E+02
1 247 160 200.410000 1.00000000E+02
1 247 161 199.790000 1.00000000E+02
1 247 162 198.460000 1.00000000E+02
1 247 163 197.670000 1.00000000E+02
1 247 164 196.850000 1.00000000E+02
1 247 165 195.170000 1.00000000E+02
1 247 166 194.450000 1.00000000E+02
1 247 167 192.930000 1.00000000E+02
1 247 168 191.780000 1.00000000E+02
1 247 169 191.020000 1.00000000E+02
1 247 170 190.410000 1.00000000E+02
1 247 171 190.490000 1.00000000E+02
1 247 173 197.650000 1.00000000E+02
1 247 174 197.760000 1.00000000E+02
1 247 175 196.930000 1.00000000E+02
1 247 176 195.860000 1.00000000E+02
1 247 177 194.560000 1.00000000E+02
1 247 178 194.230000 1.00000000E+02
1 247 179 193.630000 1.00000000E+02
1 247 180 190.450000 1.00000000E+02
1 247 181 189.410000 1.00000000E+02
1 247 182 189.880000 1.00000000E+02
1 247 184 189.930000 1.00000000E+02
1 247 185 189.930000 1.00000000E+02
1 247 186 189.040000 1.00000000E+02
1 247 187 189.420000 1.00000000E+02
1 247 188 189.930000 1.00000000E+02
1 247 189 189.930000 1.00000000E+02
1 247 190 189.920000 1.00000000E+02
1 247 191 189.700000 1.00000000E+02
1 247 192 189.710000 1.00000000E+02
1 247 193 190.190000 1.00000000E+02
1 247 194 191.920000 1.00000000E+02
1 247 195 192.510000 1.00000000E+02
1 247 196 193.410000 1.00000000E+02
1 247 197 194.770000 1.00000000E+02
1 247 198 194.360000 1.00000000E+02
1 247 199 194.520000 1.00000000E+02
1 247 200 192.440000 1.00000000E+02
1 247 201 192.260000 1.00000000E+02
1 247 202 190.690000 1.00000000E+02
1 247 203 186.780000 1.00000000E+02
1 247 204 185.430000 1.00000000E+02
1 247 205 185.250000 1.00000000E+02
1 247 206 185.210000 1.00000000E+02
1 247 207 185.330000 1.00000000E+02
1 247 208 185.330000 1.00000000E+02
1 247 209 185.650000 1.00000000E+02
1 247 210 185.920000 1.00000000E+02
1 247 211 186.620000 1.00000000E+02
1 248 7 253.090000 1.00000000E+02
1 248 8 256.260000 1.00000000E+02
1 248 9 256.300000 1.00000000E+02
1 248 10 255.900000 1.00000000E+02
1 248 11 255.700000 1.00000000E+02
1 248 12 258.050000 1.00000000E+02
1 248 13 261.770000 1.00000000E+02
1 248 14 264.850000 1.00000000E+02
1 248 15 266.410000 1.00000000E+02
1 248 16 268.480000 1.00000000E+02
1 248 17 269.380000 1.00000000E+02
1 248 18 266.640000 1.00000000E+02
1 248 19 266.000000 1.00000000E+02
1 248 20 265.530000 1.00000000E+02
1 248 21 264.420000 1.00000000E+02
1 248 22 261.090000 1.00000000E+02
1 248 23 263.460000 1.00000000E+02
1 248 24 261.560000 1.00000000E+02
1 248 25 260.880000 1.00000000E+02
1 248 26 261.400000 1.00000000E+02
1 248 27 258.820000 1.00000000E+02
1 248 28 255.180000 1.00000000E+02
1 248 29 255.240000 1.00000000E+02
1 248 30 255.780000 1.00000000E+02
1 248 31 260.120000 1.00000000E+02
1 248 32 260.210000 1.00000000E+02
1 248 33 259.370000 1.00000000E+02
1 248 34 259.510000 1.00000000E+02
1 248 35 261.910000 1.00000000E+02
1 248 36 263.880000 1.00000000E+02
1 248 37 261.300000 1.00000000E+02
1 248 38 257.550000 1.00000000E+02
1 248 39 254.730000 1.00000000E+02
1 248 40 251.100000 1.00000000E+02
1 248 41 248.580000 1.00000000E+02
1 248 42 250.090000 1.00000000E+02
1 248 43 252.250000 1.00000000E+02
1 248 44 247.230000 1.00000000E+02
1 248 45 249.140000 1.00000000E+02
1 248 46 250.680000 1.00000000E+02
1 248 47 250.010000 1.00000000E+02
1 248 48 253.680000 1.00000000E+02
1 248 49 253.520000 1.00000000E+02
1 248 50 252.970000 1.00000000E+02
1 248 51 247.480000 1.00000000E+02
1 248 52 245.890000 1.00000000E+02
1 248 53 242.680000 1.00000000E+02
1 248 54 238.970000 1.00000000E+02
1 248 55 236.850000 1.00000000E+02
1 248 56 235.840000 1.00000000E+02
1 248 57 230.740000 1.00000000E+02
1 248 58 228.500000 1.00000000E+02
1 248 59 232.420000 1.00000000E+02
1 248 60 232.870000 1.00000000E+02
1 248 61 233.030000 1.00000000E+02
1 248 62 234.410000 1.00000000E+02
1 248 63 225.280000 1.00000000E+02
1 248 64 221.250000 1.00000000E+02
1 248 65 220.740000 1.00000000E+02
1 248 66 220.020000 1.00000000E+02
1 248 67 221.690000 1.00000000E+02
1 248 68 224.650000 1.00000000E+02
1 248 69 226.240000 1.00000000E+02
1 248 70 225.430000 1.00000000E+02
1 248 71 225.400000 1.00000000E+02
1 248 72 225.400000 1.00000000E+02
1 248 73 224.930000 1.00000000E+02
1 248 74 224.580000 1.00000000E+02
1 248 75 222.800000 1.00000000E+02
1 248 76 220.380000 1.00000000E+02
1 248 77 218.670000 1.00000000E+02
1 248 78 217.920000 1.00000000E+02
1 248 79 216.500000 1.00000000E+02
1 248 80 216.090000 1.00000000E+02
1 248 81 217.250000 1.00000000E+02
1 248 82 217.970000 1.00000000E+02
1 248 83 217.980000 1.00000000E+02
1 248 84 217.670000 1.00000000E+02
1 248 85 217.150000 1.00000000E+02
1 248 86 216.590000 1.00000000E+02
1 248 87 214.760000 1.00000000E+02
1 248 88 215.170000 1.00000000E+02
1 248 89 216.190000 1.00000000E+02
1 248 90 214.870000 1.00000000E+02
1 248 91 214.690000 1.00000000E+02
1 248 92 214.830000 1.00000000E+02
1 248 93 213.470000 1.00000000E+02
1 248 94 210.810000 1.00000000E+02
1 248 95 209.990000 1.00000000E+02
1 248 96 208.590000 1.00000000E+02
1 248 97 207.270000 1.00000000E+02
1 248 98 206.360000 1.00000000E+02
1 248 99 206.020000 1.00000000E+02
1 248 100 206.030000 1.00000000E+02
1 248 101 206.730000 1.00000000E+02
1 248 102 207.800000 1.00000000E+02
1 248 103 205.650000 1.00000000E+02
1 248 104 204.070000 1.00000000E+02
1 248 105 203.760000 1.00000000E+02
1 248 106 204.820000 1.00000000E+02
1 248 107 205.890000 1.00000000E+02
1 248 108 205.650000 1.00000000E+02
1 248 109 205.190000 1.00000000E+02
1 248 110 205.140000 1.00000000E+02
1 248 111 205.220000 1.00000000E+02
1 248 112 205.300000 1.00000000E+02
1 248 113 205.040000 1.00000000E+02
1 248 114 204.180000 1.00000000E+02
1 248 115 203.460000 1.00000000E+02
1 248 116 203.150000 1.00000000E+02
1 248 117 202.350000 1.00000000E+02
1 248 118 201.480000 1.00000000E+02
1 248 119 200.910000 1.00000000E+02
1 248 120 199.880000 1.00000000E+02
1 248 121 197.900000 1.00000000E+02
1 248 122 196.720000 1.00000000E+02
1 248 123 196.540000 1.00000000E+02
1 248 124 197.030000 1.00000000E+02
1 248 125 197.140000 1.00000000E+02
1 248 126 196.640000 1.00000000E+02
1 248 127 195.410000 1.00000000E+02
1 248 128 197.310000 1.00000000E+02
1 248 129 196.060000 1.00000000E+02
1 248 130 194.590000 1.00000000E+02
1 248 131 193.840000 1.00000000E+02
1 248 132 192.470000 1.00000000E+02
1 248 133 190.480000 1.00000000E+02
1 248 134 192.390000 1.00000000E+02
1 248 136 193.270000 1.00000000E+02
1 248 137 193.290000 1.00000000E+02
1 248 138 193.630000 1.00000000E+02
1 248 139 192.850000 1.00000000E+02
1 248 140 192.410000 1.00000000E+02
1 248 141 193.550000 1.00000000E+02
1 248 142 196.680000 1.00000000E+02
1 248 143 199.810000 1.00000000E+02
1 248 144 200.660000 1.00000000E+02
1 248 145 201.500000 1.00000000E+02
1 248 146 204.440000 1.00000000E+02
1 248 147 204.410000 1.00000000E+02
1 248 148 205.640000 1.00000000E+02
1 248 149 208.030000 1.00000000E+02
1 248 150 207.560000 1.00000000E+02
1 248 151 206.780000 1.00000000E+02
1 248 152 206.670000 1.00000000E+02
1 248 153 206.400000 1.00000000E+02
1 248 154 205.990000 1.00000000E+02
1 248 155 205.060000 1.00000000E+02
1 248 156 204.590000 1.00000000E+02
1 248 157 203.920000 1.00000000E+02
1 248 158 202.810000 1.00000000E+02
1 248 159 201.370000 1.00000000E+02
1 248 160 201.130000 1.00000000E+02
1 248 161 200.520000 1.00000000E+02
1 248 162 198.490000 1.00000000E+02
1 248 163 197.450000 1.00000000E+02
1 248 164 196.560000 1.00000000E+02
1 248 165 195.970000 1.00000000E+02
1 248 166 194.660000 1.00000000E+02
1 248 167 192.880000 1.00000000E+02
1 248 168 192.000000 1.00000000E+02
1 248 169 190.970000 1.00000000E+02
1 248 170 190.270000 1.00000000E+02
1 248 171 189.330000 1.00000000E+02
1 248 174 198.080000 1.00000000E+02
1 248 175 198.010000 1.00000000E+02
1 248 176 197.060000 1.00000000E+02
1 248 177 195.880000 1.00000000E+02
1 248 178 194.920000 1.00000000E+02
1 248 179 194.440000 1.00000000E+02
1 248 180 191.320000 1.00000000E+02
1 248 181 189.020000 1.00000000E+02
1 248 182 189.640000 1.00000000E+02
1 248 184 189.850000 1.00000000E+02
1 248 185 189.820000 1.00000000E+02
1 248 186 188.870000 1.00000000E+02
1 248 187 189.600000 1.00000000E+02
1 248 188 189.590000 1.00000000E+02
1 248 189 189.700000 1.00000000E+02
1 248 190 189.850000 1.00000000E+02
1 248 191 189.680000 1.00000000E+02
1 248 192 189.710000 1.00000000E+02
1 248 193 190.740000 1.00000000E+02
1 248 194 194.430000 1.00000000E+02
1 248 195 195.750000 1.00000000E+02
1 248 196 195.460000 1.00000000E+02
1 248 197 194.710000 1.00000000E+02
1 248 198 194.320000 1.00000000E+02
1 248 199 193.480000 1.00000000E+02
1 248 200 193.220000 1.00000000E+02
1 248 201 191.650000 1.00000000E+02
1 248 202 188.880000 1.00000000E+02
1 248 203 186.080000 1.00000000E+02
1 248 204 185.260000 1.00000000E+02
1 248 205 185.220000 1.00000000E+02
1 248 206 185.140000 1.00000000E+02
1 248 207 185.140000 1.00000000E+02
1 248 208 184.480000 1.00000000E+02
1 248 209 184.610000 1.00000000E+02
1 248 210 184.550000 1.00000000E+02
1 248 211 184.320000 1.00000000E+02
1 249 7 252.960000 1.00000000E+02
1 249 8 255.940000 1.00000000E+02
1 249 9 254.890000 1.00000000E+02
1 249 10 254.500000 1.00000000E+02
1 249 11 255.510000 1.00000000E+02
1 249 12 258.970000 1.00000000E+02
1 249 13 261.650000 1.00000000E+02
1 249 14 265.880000 1.00000000E+02
1 249 15 267.980000 1.00000000E+02
1 249 16 269.630000 1.00000000E+02
1 249 17 270.190000 1.00000000E+02
1 249 18 266.310000 1.00000000E+02
1 249 19 264.390000 1.00000000E+02
1 249 20 263.800000 1.00000000E+02
1 249 21 260.540000 1.00000000E+02
1 249 22 258.370000 1.00000000E+02
1 249 23 259.390000 1.00000000E+02
1 249 24 261.440000 1.00000000E+02
1 249 25 260.030000 1.00000000E+02
1 249 26 258.380000 1.00000000E+02
1 249 27 258.990000 1.00000000E+02
