#k i j q boundname
3 769 569 0.0137523 perimeter-fluxes
3 770 569 0.0175086 perimeter-fluxes
3 771 569 0.0153986 perimeter-fluxes
3 772 569 0.012906 perimeter-fluxes
3 773 569 0.014021 perimeter-fluxes
3 774 569 0.0114617 perimeter-fluxes
3 775 569 0.00893337 perimeter-fluxes
3 776 569 0.322555 perimeter-fluxes
3 777 569 0.2557 perimeter-fluxes
3 778 569 0.0124978 perimeter-fluxes
3 779 569 0.0172836 perimeter-fluxes
3 780 569 0.0158764 perimeter-fluxes
3 781 569 0.0138552 perimeter-fluxes
3 782 569 0.0117122 perimeter-fluxes
3 783 569 0.012214 perimeter-fluxes
3 784 569 0.0141535 perimeter-fluxes
3 785 569 0.0155998 perimeter-fluxes
3 786 569 0.0155707 perimeter-fluxes
3 787 569 0.0165457 perimeter-fluxes
3 788 569 0.0164574 perimeter-fluxes
3 789 569 0.0132723 perimeter-fluxes
3 790 569 0.0127316 perimeter-fluxes
3 791 569 0.0104367 perimeter-fluxes
3 792 569 0.00998349 perimeter-fluxes
3 793 569 0.0092459 perimeter-fluxes
3 794 569 0.0106376 perimeter-fluxes
3 795 569 0.00552196 perimeter-fluxes
3 796 569 0.00426787 perimeter-fluxes
3 797 569 0.00320683 perimeter-fluxes
3 798 569 0.00258776 perimeter-fluxes
3 799 569 0.00199083 perimeter-fluxes
3 800 569 0.00141062 perimeter-fluxes
3 801 569 -0.00144456 perimeter-fluxes
3 802 569 -0.00391431 perimeter-fluxes
3 803 569 -0.00370301 perimeter-fluxes
3 804 569 -0.0048367 perimeter-fluxes
3 805 569 -0.00627105 perimeter-fluxes
3 806 569 -0.00482696 perimeter-fluxes
3 807 569 -0.00382069 perimeter-fluxes
3 808 569 -0.00274172 perimeter-fluxes
3 809 569 -0.0021012 perimeter-fluxes
3 810 569 -0.0012049 perimeter-fluxes
3 811 569 -0.00183815 perimeter-fluxes
3 812 569 -0.00283169 perimeter-fluxes
3 813 569 -0.00305709 perimeter-fluxes
3 814 569 -0.0033316 perimeter-fluxes
3 815 569 -0.00365101 perimeter-fluxes
3 816 569 -0.00412335 perimeter-fluxes
3 817 569 -0.00475538 perimeter-fluxes
3 818 569 -0.0054108 perimeter-fluxes
3 819 569 -0.00603117 perimeter-fluxes
3 820 569 -0.00608355 perimeter-fluxes
3 821 569 -0.00730841 perimeter-fluxes
3 822 569 -0.0100156 perimeter-fluxes
3 823 569 -0.0138395 perimeter-fluxes
3 824 569 -0.0176634 perimeter-fluxes
3 825 569 -0.0214873 perimeter-fluxes
3 826 569 -0.0214575 perimeter-fluxes
3 827 569 -0.0216251 perimeter-fluxes
3 828 569 -0.0214001 perimeter-fluxes
3 829 569 -0.0213918 perimeter-fluxes
3 830 569 -0.0213903 perimeter-fluxes
3 831 569 -0.021033 perimeter-fluxes
3 832 569 -0.0207166 perimeter-fluxes
3 833 569 -0.0204279 perimeter-fluxes
3 834 569 -0.0200709 perimeter-fluxes
3 835 569 -0.0197155 perimeter-fluxes
3 836 569 -0.0164699 perimeter-fluxes
3 837 569 -0.0150187 perimeter-fluxes
3 838 569 -0.0109702 perimeter-fluxes
3 839 569 -0.00657784 perimeter-fluxes
3 840 569 -0.00216485 perimeter-fluxes
3 841 569 -0.00689157 perimeter-fluxes
3 842 569 -0.0074746 perimeter-fluxes
3 843 569 -0.0136466 perimeter-fluxes
3 844 569 -0.0293489 perimeter-fluxes
3 845 569 -0.0231766 perimeter-fluxes
3 846 569 -0.0230631 perimeter-fluxes
3 847 569 -0.0229669 perimeter-fluxes
3 1 1 -0.717124 perimeter-fluxes
3 2 1 -0.8902 perimeter-fluxes
3 3 1 -1.42647 perimeter-fluxes
3 4 1 -1.92781 perimeter-fluxes
3 5 1 -0.753922 perimeter-fluxes
3 6 1 -0.203449 perimeter-fluxes
3 7 1 -0.350137 perimeter-fluxes
3 8 1 -0.395986 perimeter-fluxes
3 9 1 -0.441674 perimeter-fluxes
3 10 1 -0.625057 perimeter-fluxes
3 11 1 -0.389441 perimeter-fluxes
3 12 1 -0.217357 perimeter-fluxes
3 13 1 -0.162182 perimeter-fluxes
3 14 1 -0.112395 perimeter-fluxes
3 15 1 -0.00180187 perimeter-fluxes
3 16 1 -0.00116354 perimeter-fluxes
3 17 1 -0.00146049 perimeter-fluxes
3 18 1 -0.00153514 perimeter-fluxes
3 19 1 -0.0017595 perimeter-fluxes
3 20 1 -0.0019154 perimeter-fluxes
3 21 1 -0.0856654 perimeter-fluxes
3 22 1 -0.168547 perimeter-fluxes
3 23 1 -0.233988 perimeter-fluxes
3 24 1 -0.291017 perimeter-fluxes
3 25 1 -0.366175 perimeter-fluxes
3 26 1 -0.433962 perimeter-fluxes
3 27 1 -0.61832 perimeter-fluxes
3 28 1 -0.590356 perimeter-fluxes
3 29 1 -0.565465 perimeter-fluxes
3 30 1 -0.591522 perimeter-fluxes
3 31 1 -0.571646 perimeter-fluxes
3 32 1 -0.486248 perimeter-fluxes
3 33 1 -0.57472 perimeter-fluxes
3 34 1 -0.613848 perimeter-fluxes
3 35 1 -0.655449 perimeter-fluxes
3 36 1 -0.487761 perimeter-fluxes
3 37 1 -0.338767 perimeter-fluxes
3 38 1 -0.458205 perimeter-fluxes
3 39 1 -0.612197 perimeter-fluxes
3 40 1 -0.76807 perimeter-fluxes
3 41 1 -0.666308 perimeter-fluxes
3 42 1 -0.592531 perimeter-fluxes
3 43 1 -0.594324 perimeter-fluxes
3 44 1 -0.575114 perimeter-fluxes
3 45 1 -0.892661 perimeter-fluxes
3 46 1 -0.898306 perimeter-fluxes
3 47 1 -0.900992 perimeter-fluxes
3 48 1 -0.87499 perimeter-fluxes
3 49 1 -0.848393 perimeter-fluxes
3 50 1 -0.902295 perimeter-fluxes
3 51 1 0.819847 perimeter-fluxes
3 52 1 -0.141662 perimeter-fluxes
3 53 1 8.25726 perimeter-fluxes
3 54 1 8.4121 perimeter-fluxes
3 55 1 16.7848 perimeter-fluxes
3 56 1 8.53511 perimeter-fluxes
3 57 1 0.241633 perimeter-fluxes
3 58 1 0.403465 perimeter-fluxes
3 59 1 3.6458 perimeter-fluxes
3 60 1 8.18374 perimeter-fluxes
3 61 1 1.12115 perimeter-fluxes
3 62 1 1.92358 perimeter-fluxes
3 63 1 3.93794 perimeter-fluxes
3 64 1 10.3463 perimeter-fluxes
3 65 1 1.08257 perimeter-fluxes
3 66 1 1.06333 perimeter-fluxes
3 67 1 1.03527 perimeter-fluxes
3 68 1 0.391444 perimeter-fluxes
3 69 1 0.537656 perimeter-fluxes
3 70 1 0.559167 perimeter-fluxes
3 71 1 0.424301 perimeter-fluxes
3 72 1 -0.0646366 perimeter-fluxes
3 73 1 -0.380818 perimeter-fluxes
3 74 1 1.25517 perimeter-fluxes
3 75 1 -1.8711 perimeter-fluxes
3 76 1 -9.18739 perimeter-fluxes
3 77 1 -17.9938 perimeter-fluxes
3 78 1 -26.7791 perimeter-fluxes
3 79 1 -11.7931 perimeter-fluxes
3 80 1 -17.1567 perimeter-fluxes
3 81 1 -26.4901 perimeter-fluxes
3 82 1 -22.3111 perimeter-fluxes
3 83 1 -9.47791 perimeter-fluxes
3 84 1 -4.51619 perimeter-fluxes
3 85 1 -1.07242 perimeter-fluxes
3 86 1 -1.08765 perimeter-fluxes
3 87 1 -1.01352 perimeter-fluxes
3 88 1 -0.763306 perimeter-fluxes
3 89 1 -0.728619 perimeter-fluxes
3 90 1 -0.742528 perimeter-fluxes
3 91 1 -0.765997 perimeter-fluxes
3 92 1 -0.729544 perimeter-fluxes
3 93 1 -0.625564 perimeter-fluxes
3 94 1 -0.463317 perimeter-fluxes
3 95 1 -0.297982 perimeter-fluxes
3 96 1 -0.280922 perimeter-fluxes
3 97 1 -0.270344 perimeter-fluxes
3 98 1 -0.263607 perimeter-fluxes
3 99 1 -0.270379 perimeter-fluxes
3 100 1 -4.95218 perimeter-fluxes
3 101 1 -6.36165 perimeter-fluxes
3 102 1 -3.07128 perimeter-fluxes
3 103 1 -0.518684 perimeter-fluxes
3 104 1 -0.404656 perimeter-fluxes
3 105 1 -0.312951 perimeter-fluxes
3 106 1 -0.263822 perimeter-fluxes
3 107 1 -0.2085 perimeter-fluxes
3 108 1 -0.155854 perimeter-fluxes
3 109 1 -0.106266 perimeter-fluxes
3 110 1 -0.0762916 perimeter-fluxes
3 111 1 -0.510629 perimeter-fluxes
3 112 1 0.0259642 perimeter-fluxes
3 113 1 0.150208 perimeter-fluxes
3 114 1 0.0527779 perimeter-fluxes
3 115 1 -0.0481267 perimeter-fluxes
3 116 1 -0.0952512 perimeter-fluxes
3 117 1 -0.143863 perimeter-fluxes
3 118 1 -0.214706 perimeter-fluxes
3 119 1 -0.301413 perimeter-fluxes
3 120 1 -0.318905 perimeter-fluxes
3 121 1 -0.216317 perimeter-fluxes
3 124 1 -0.196134 perimeter-fluxes
3 125 1 -0.29107 perimeter-fluxes
3 126 1 -0.184308 perimeter-fluxes
3 127 1 -0.219753 perimeter-fluxes
3 128 1 -0.209215 perimeter-fluxes
3 131 1 -3.42276 perimeter-fluxes
3 136 1 -0.912298 perimeter-fluxes
3 137 1 -2.94054 perimeter-fluxes
3 138 1 -2.63395 perimeter-fluxes
3 139 1 -2.74027 perimeter-fluxes
3 140 1 -1.90375 perimeter-fluxes
3 141 1 -1.30856 perimeter-fluxes
3 142 1 -2.4669 perimeter-fluxes
3 143 1 -2.14648 perimeter-fluxes
3 144 1 -0.418396 perimeter-fluxes
3 145 1 -0.507564 perimeter-fluxes
3 146 1 -0.0676549 perimeter-fluxes
3 147 1 0.760022 perimeter-fluxes
3 148 1 1.34703 perimeter-fluxes
3 149 1 1.22633 perimeter-fluxes
3 150 1 1.78657 perimeter-fluxes
3 151 1 1.70071 perimeter-fluxes
3 152 1 1.16287 perimeter-fluxes
3 153 1 0.0435008 perimeter-fluxes
3 154 1 -0.325433 perimeter-fluxes
3 155 1 -0.34405 perimeter-fluxes
3 156 1 -0.698827 perimeter-fluxes
3 157 1 -0.740961 perimeter-fluxes
3 158 1 -1.08588 perimeter-fluxes
3 159 1 -0.868058 perimeter-fluxes
3 160 1 -0.557987 perimeter-fluxes
3 161 1 -0.558371 perimeter-fluxes
3 162 1 -0.674914 perimeter-fluxes
3 163 1 -0.420681 perimeter-fluxes
3 164 1 0.60559 perimeter-fluxes
3 165 1 0.465841 perimeter-fluxes
3 166 1 1.33329 perimeter-fluxes
3 167 1 2.20806 perimeter-fluxes
3 168 1 3.14231 perimeter-fluxes
3 169 1 4.20166 perimeter-fluxes
3 170 1 5.40618 perimeter-fluxes
3 171 1 4.58975 perimeter-fluxes
3 172 1 4.35807 perimeter-fluxes
3 173 1 5.02881 perimeter-fluxes
3 174 1 27.6387 perimeter-fluxes
3 177 1 34.2374 perimeter-fluxes
3 178 1 22.7493 perimeter-fluxes
3 179 1 22.4325 perimeter-fluxes
3 180 1 0.32338 perimeter-fluxes
3 181 1 0.236676 perimeter-fluxes
3 182 1 0.0103278 perimeter-fluxes
3 183 1 0.000972042 perimeter-fluxes
3 184 1 0.0229253 perimeter-fluxes
3 185 1 -0.0786833 perimeter-fluxes
3 186 1 -0.322045 perimeter-fluxes
3 187 1 -0.367534 perimeter-fluxes
3 188 1 -0.582755 perimeter-fluxes
3 189 1 0.0514313 perimeter-fluxes
3 190 1 0.0955684 perimeter-fluxes
3 191 1 -2.41663 perimeter-fluxes
3 192 1 0.0825122 perimeter-fluxes
3 213 1 -15.4371 perimeter-fluxes
3 214 1 -9.40814 perimeter-fluxes
3 224 1 -7.657 perimeter-fluxes
3 230 1 -26.9217 perimeter-fluxes
3 231 1 -22.2622 perimeter-fluxes
3 271 1 -31.0227 perimeter-fluxes
3 272 1 -1.73232 perimeter-fluxes
3 273 1 -29.5908 perimeter-fluxes
3 274 1 -33.8751 perimeter-fluxes
3 275 1 -37.1613 perimeter-fluxes
3 276 1 -46.9206 perimeter-fluxes
3 277 1 -43.7105 perimeter-fluxes
3 278 1 -28.508 perimeter-fluxes
3 279 1 -19.0833 perimeter-fluxes
3 280 1 -9.66753 perimeter-fluxes
3 281 1 -23.5478 perimeter-fluxes
3 282 1 -138.12 perimeter-fluxes
3 283 1 -141.08 perimeter-fluxes
3 284 1 -48.7479 perimeter-fluxes
3 285 1 -47.3995 perimeter-fluxes
3 286 1 -48.7456 perimeter-fluxes
3 322 1 0.169862 perimeter-fluxes
3 323 1 -0.100861 perimeter-fluxes
3 324 1 -0.257848 perimeter-fluxes
3 378 568 -0.000256732 perimeter-fluxes
3 381 564 -0.000245663 perimeter-fluxes
3 391 550 -9.34453e-05 perimeter-fluxes
3 395 544 -0.0345641 perimeter-fluxes
3 401 535 -7.20715e-05 perimeter-fluxes
3 402 533 -8.24541e-05 perimeter-fluxes
3 411 520 -7.4637e-05 perimeter-fluxes
3 415 514 -0.0365602 perimeter-fluxes
3 421 505 -8.3508e-05 perimeter-fluxes
3 422 503 -8.33397e-05 perimeter-fluxes
3 430 487 -6.32004e-05 perimeter-fluxes
3 431 485 -0.000103125 perimeter-fluxes
3 435 475 -4.42285e-05 perimeter-fluxes
3 441 459 -1.52145e-05 perimeter-fluxes
3 442 457 -1.39148e-05 perimeter-fluxes
3 445 449 -0.00522059 perimeter-fluxes
3 446 447 -0.00319621 perimeter-fluxes
3 450 437 -2.65128e-06 perimeter-fluxes
3 451 434 -5.74008e-06 perimeter-fluxes
3 456 421 -7.49917e-06 perimeter-fluxes
3 457 419 -7.56074e-06 perimeter-fluxes
3 458 416 -3.97209e-06 perimeter-fluxes
3 461 409 1.9161e-06 perimeter-fluxes
3 466 396 8.52968e-06 perimeter-fluxes
3 467 394 4.50694e-05 perimeter-fluxes
3 573 1 1.42897 perimeter-fluxes
3 574 1 0.937605 perimeter-fluxes
3 575 1 -0.00210822 perimeter-fluxes
3 576 1 -0.328501 perimeter-fluxes
3 577 1 -1.37925e-05 perimeter-fluxes
3 578 1 -0.00204213 perimeter-fluxes
3 579 1 -0.0022209 perimeter-fluxes
3 580 1 -0.00198384 perimeter-fluxes
3 581 1 -0.00438516 perimeter-fluxes
3 582 1 -0.00511752 perimeter-fluxes
3 583 1 -0.0761456 perimeter-fluxes
3 584 1 -1.04252 perimeter-fluxes
3 585 1 -3.08462 perimeter-fluxes
3 586 1 -5.31465 perimeter-fluxes
3 587 1 -4.91821 perimeter-fluxes
3 588 1 -6.68077 perimeter-fluxes
3 589 1 -6.5003 perimeter-fluxes
3 590 1 -5.9602 perimeter-fluxes
3 591 1 -13.3206 perimeter-fluxes
3 592 1 -18.6443 perimeter-fluxes
3 593 1 -25.2912 perimeter-fluxes
3 594 1 -13.825 perimeter-fluxes
3 595 1 -17.5472 perimeter-fluxes
3 613 1 -1.88291 perimeter-fluxes
3 614 1 -13.5785 perimeter-fluxes
3 615 1 -12.5762 perimeter-fluxes
3 616 1 -13.6745 perimeter-fluxes
3 617 1 -13.5246 perimeter-fluxes
3 618 1 -13.4107 perimeter-fluxes
3 619 1 -0.297381 perimeter-fluxes
3 620 1 -13.7992 perimeter-fluxes
3 621 1 -20.7293 perimeter-fluxes
3 622 1 -22.3827 perimeter-fluxes
3 623 1 -35.498 perimeter-fluxes
3 624 1 -33.8472 perimeter-fluxes
3 625 1 -44.6268 perimeter-fluxes
3 638 1 -2.35381e-05 perimeter-fluxes
3 639 1 0.0128179 perimeter-fluxes
3 644 1 4.44194 perimeter-fluxes
3 645 1 -3.45715 perimeter-fluxes
3 646 1 -4.08146 perimeter-fluxes
3 647 1 -2.54825 perimeter-fluxes
3 648 1 -2.03302 perimeter-fluxes
3 649 1 -1.86598 perimeter-fluxes
3 650 1 -1.65598 perimeter-fluxes
3 651 1 -1.51019 perimeter-fluxes
3 652 1 -1.30482 perimeter-fluxes
3 653 1 -0.42114 perimeter-fluxes
3 654 1 0.00068103 perimeter-fluxes
3 655 1 0.000370361 perimeter-fluxes
3 656 1 -0.00285546 perimeter-fluxes
3 657 1 -0.000782323 perimeter-fluxes
3 658 1 0.00172413 perimeter-fluxes
3 659 1 -0.00462151 perimeter-fluxes
3 660 1 -0.00582458 perimeter-fluxes
3 661 1 0.00406085 perimeter-fluxes
3 662 1 0.0441927 perimeter-fluxes
3 663 1 0.0441129 perimeter-fluxes
3 664 1 0.0440402 perimeter-fluxes
3 665 1 0.0429355 perimeter-fluxes
3 666 1 -0.0516626 perimeter-fluxes
3 667 1 -0.429113 perimeter-fluxes
3 668 1 -0.651388 perimeter-fluxes
3 669 1 -0.875527 perimeter-fluxes
3 670 1 -1.09285 perimeter-fluxes
3 671 1 -1.01919 perimeter-fluxes
3 672 1 -33.8943 perimeter-fluxes
3 673 1 -21.5381 perimeter-fluxes
3 674 1 -25.033 perimeter-fluxes
3 675 1 -29.3709 perimeter-fluxes
3 676 1 -38.2169 perimeter-fluxes
3 677 1 -42.9925 perimeter-fluxes
3 678 1 -28.4061 perimeter-fluxes
3 679 1 -54.6903 perimeter-fluxes
3 680 1 -66.8665 perimeter-fluxes
3 681 1 -59.097 perimeter-fluxes
3 682 1 -33.8718 perimeter-fluxes
3 683 1 -33.8052 perimeter-fluxes
3 684 1 -29.8092 perimeter-fluxes
3 685 1 -18.7924 perimeter-fluxes
3 686 1 -18.6835 perimeter-fluxes
3 687 1 -16.9131 perimeter-fluxes
3 688 1 -17.512 perimeter-fluxes
3 689 1 -15.9458 perimeter-fluxes
3 690 1 -15.072 perimeter-fluxes
3 691 1 -9.58611 perimeter-fluxes
3 692 1 -7.155 perimeter-fluxes
3 693 1 -13.6533 perimeter-fluxes
3 694 1 -46.472 perimeter-fluxes
3 695 1 -32.5995 perimeter-fluxes
3 696 1 -9.26951 perimeter-fluxes
3 697 1 -30.9112 perimeter-fluxes
3 698 1 -7.74589 perimeter-fluxes
3 699 1 -3.94483 perimeter-fluxes
3 700 1 -0.0147807 perimeter-fluxes
3 701 1 -0.012613 perimeter-fluxes
3 702 1 -0.020017 perimeter-fluxes
3 703 1 -0.0207195 perimeter-fluxes
3 704 1 -0.081396 perimeter-fluxes
3 705 1 -0.0698544 perimeter-fluxes
3 706 1 -0.12196 perimeter-fluxes
3 707 1 -0.260662 perimeter-fluxes
3 708 1 -0.416446 perimeter-fluxes
3 709 1 -0.560531 perimeter-fluxes
3 710 1 -0.428175 perimeter-fluxes
3 711 1 -0.195869 perimeter-fluxes
3 712 1 -0.319389 perimeter-fluxes
3 713 1 -0.102465 perimeter-fluxes
3 714 1 -3.53342 perimeter-fluxes
3 715 1 -5.84405 perimeter-fluxes
3 716 1 -0.45747 perimeter-fluxes
3 717 1 -0.792849 perimeter-fluxes
3 718 1 -0.239045 perimeter-fluxes
3 719 1 -0.645193 perimeter-fluxes
3 720 1 -1.15417 perimeter-fluxes
3 721 1 -1.21886 perimeter-fluxes
3 722 1 -1.26765 perimeter-fluxes
3 723 1 -1.46393 perimeter-fluxes
3 724 1 -1.59362 perimeter-fluxes
3 725 1 -1.70702 perimeter-fluxes
3 726 1 -1.49129 perimeter-fluxes
3 727 1 -2.0414 perimeter-fluxes
3 728 1 -1.85112 perimeter-fluxes
3 729 1 -1.77727 perimeter-fluxes
3 730 1 -1.84475 perimeter-fluxes
3 731 1 -1.83211 perimeter-fluxes
3 732 1 -1.76619 perimeter-fluxes
3 733 1 -1.73429 perimeter-fluxes
3 734 1 -1.70262 perimeter-fluxes
3 735 1 -1.96049 perimeter-fluxes
3 736 1 -2.96923 perimeter-fluxes
3 737 1 -5.29158 perimeter-fluxes
3 738 1 -8.70207 perimeter-fluxes
3 739 1 -34.0469 perimeter-fluxes
3 740 1 -11.8472 perimeter-fluxes
3 741 1 -7.42813 perimeter-fluxes
3 743 1 -5.10519 perimeter-fluxes
3 744 1 -2.55051 perimeter-fluxes
3 745 1 0.00434011 perimeter-fluxes
3 746 1 0.00442057 perimeter-fluxes
3 747 1 0.00442298 perimeter-fluxes
3 748 1 0.0359251 perimeter-fluxes
3 749 1 0.0840889 perimeter-fluxes
3 750 1 -0.00954675 perimeter-fluxes
3 751 1 -0.0018122 perimeter-fluxes
3 752 1 0.0336602 perimeter-fluxes
3 753 1 0.307307 perimeter-fluxes
3 754 1 0.203677 perimeter-fluxes
3 755 1 0.00274105 perimeter-fluxes
3 756 1 0.00278769 perimeter-fluxes
3 757 1 0.0026841 perimeter-fluxes
3 758 1 0.00315893 perimeter-fluxes
3 759 1 0.00324843 perimeter-fluxes
3 760 1 0.00292167 perimeter-fluxes
3 761 1 0.00108106 perimeter-fluxes
3 762 1 0.00316178 perimeter-fluxes
3 763 1 0.00101197 perimeter-fluxes
3 764 1 -0.00101002 perimeter-fluxes
3 765 1 -0.00334304 perimeter-fluxes
3 766 1 -0.00307679 perimeter-fluxes
3 767 1 -0.00276491 perimeter-fluxes
3 768 1 -0.00197519 perimeter-fluxes
3 769 1 -0.000780438 perimeter-fluxes
3 770 1 -0.000352985 perimeter-fluxes
3 771 1 -0.000692338 perimeter-fluxes
3 772 1 -0.000937411 perimeter-fluxes
3 773 1 -0.000594361 perimeter-fluxes
3 774 1 -4.40988e-05 perimeter-fluxes
3 775 1 0.000390325 perimeter-fluxes
3 776 1 0.000541127 perimeter-fluxes
3 777 1 0.000780933 perimeter-fluxes
3 778 1 0.00171472 perimeter-fluxes
3 779 1 0.00285559 perimeter-fluxes
3 780 1 0.00435915 perimeter-fluxes
3 781 1 0.00469824 perimeter-fluxes
3 782 1 0.00504128 perimeter-fluxes
3 783 1 0.00365988 perimeter-fluxes
3 784 1 0.000468055 perimeter-fluxes
3 785 1 0.00195123 perimeter-fluxes
3 786 1 0.00169477 perimeter-fluxes
3 787 1 0.00182321 perimeter-fluxes
3 788 1 0.00202493 perimeter-fluxes
3 789 1 0.00201818 perimeter-fluxes
3 790 1 0.00169053 perimeter-fluxes
3 791 1 -5.42065e-05 perimeter-fluxes
3 792 1 -0.00186431 perimeter-fluxes
3 793 1 -0.00136452 perimeter-fluxes
3 794 1 -0.00072009 perimeter-fluxes
3 795 1 -7.85021e-05 perimeter-fluxes
3 796 1 -0.00113883 perimeter-fluxes
3 797 1 -0.00213794 perimeter-fluxes
3 798 1 -0.00323173 perimeter-fluxes
3 799 1 -0.00245695 perimeter-fluxes
3 800 1 -0.00350955 perimeter-fluxes
3 801 1 -0.00332096 perimeter-fluxes
3 802 1 -0.00308876 perimeter-fluxes
3 803 1 -0.00204167 perimeter-fluxes
3 804 1 -0.00186948 perimeter-fluxes
3 805 1 -0.00170607 perimeter-fluxes
3 806 1 -0.00207599 perimeter-fluxes
3 807 1 -0.00126366 perimeter-fluxes
3 808 1 0.000751069 perimeter-fluxes
3 809 1 0.00147981 perimeter-fluxes
3 810 1 0.00143281 perimeter-fluxes
3 811 1 0.00131317 perimeter-fluxes
3 812 1 0.00115915 perimeter-fluxes
3 813 1 0.000889116 perimeter-fluxes
3 814 1 0.000629111 perimeter-fluxes
3 815 1 0.000353194 perimeter-fluxes
3 816 1 0.000404327 perimeter-fluxes
3 817 1 0.000431541 perimeter-fluxes
3 818 1 0.00043737 perimeter-fluxes
3 819 1 0.000373577 perimeter-fluxes
3 820 1 0.000299332 perimeter-fluxes
3 821 1 0.000668813 perimeter-fluxes
3 822 1 0.000741687 perimeter-fluxes
3 823 1 0.000540332 perimeter-fluxes
3 824 1 0.00106099 perimeter-fluxes
3 825 1 0.00159846 perimeter-fluxes
3 826 1 0.000989124 perimeter-fluxes
3 827 1 0.000879496 perimeter-fluxes
3 828 1 0.00124286 perimeter-fluxes
3 829 1 0.00174971 perimeter-fluxes
3 830 1 0.0016966 perimeter-fluxes
3 831 1 0.00152377 perimeter-fluxes
3 832 1 0.00176633 perimeter-fluxes
3 833 1 0.00178098 perimeter-fluxes
3 834 1 0.0015229 perimeter-fluxes
3 835 1 0.00144663 perimeter-fluxes
3 836 1 0.0014257 perimeter-fluxes
3 837 1 0.000905983 perimeter-fluxes
3 838 1 0.00159323 perimeter-fluxes
3 839 1 0.00221067 perimeter-fluxes
3 840 1 0.00194952 perimeter-fluxes
3 841 1 0.00150385 perimeter-fluxes
3 842 1 -0.00017588 perimeter-fluxes
3 843 1 -0.00250591 perimeter-fluxes
3 844 1 -0.00180187 perimeter-fluxes
3 845 1 -0.00344898 perimeter-fluxes
3 846 1 -0.00375851 perimeter-fluxes
3 847 1 -0.00397558 perimeter-fluxes
3 847 1 2.62968e-05 perimeter-fluxes
3 847 2 0.000353913 perimeter-fluxes
3 847 3 0.000193911 perimeter-fluxes
3 847 4 0.00037947 perimeter-fluxes
3 847 5 0.000557148 perimeter-fluxes
3 847 6 0.00103156 perimeter-fluxes
3 847 7 0.00309352 perimeter-fluxes
3 847 8 0.00544042 perimeter-fluxes
3 847 9 0.00550952 perimeter-fluxes
3 847 10 0.0055288 perimeter-fluxes
3 847 11 0.00685603 perimeter-fluxes
3 847 12 0.00766663 perimeter-fluxes
3 847 13 0.008686 perimeter-fluxes
3 847 14 0.00783835 perimeter-fluxes
3 847 15 0.00975153 perimeter-fluxes
3 847 16 0.00763126 perimeter-fluxes
3 847 17 0.00648973 perimeter-fluxes
3 847 18 0.00524547 perimeter-fluxes
3 847 19 0.004362 perimeter-fluxes
3 847 20 0.00330416 perimeter-fluxes
3 847 21 0.00235185 perimeter-fluxes
3 847 22 0.00147478 perimeter-fluxes
3 847 23 0.000587085 perimeter-fluxes
3 847 24 0.00139237 perimeter-fluxes
3 847 25 0.00216965 perimeter-fluxes
3 847 26 0.00235443 perimeter-fluxes
3 847 27 0.00210762 perimeter-fluxes
3 847 28 0.00257418 perimeter-fluxes
3 847 29 0.00437481 perimeter-fluxes
3 847 30 0.00619321 perimeter-fluxes
3 847 31 0.00784344 perimeter-fluxes
3 847 32 0.00684211 perimeter-fluxes
3 847 33 0.00585366 perimeter-fluxes
3 847 34 0.00392546 perimeter-fluxes
3 847 35 0.00271703 perimeter-fluxes
3 847 36 0.00176097 perimeter-fluxes
3 847 37 0.00379989 perimeter-fluxes
3 847 38 0.00185742 perimeter-fluxes
3 847 39 0.00252171 perimeter-fluxes
3 847 40 0.00325417 perimeter-fluxes
3 847 41 0.00391992 perimeter-fluxes
3 847 42 0.00454604 perimeter-fluxes
3 847 43 0.00517129 perimeter-fluxes
3 847 44 0.00506912 perimeter-fluxes
3 847 45 0.00538718 perimeter-fluxes
3 847 46 0.00477482 perimeter-fluxes
3 847 47 0.00509681 perimeter-fluxes
3 847 48 0.00516741 perimeter-fluxes
3 847 49 0.00478758 perimeter-fluxes
3 847 50 0.00823632 perimeter-fluxes
3 847 51 0.00730685 perimeter-fluxes
3 847 52 0.00984884 perimeter-fluxes
3 847 53 0.0106415 perimeter-fluxes
3 847 54 0.00893292 perimeter-fluxes
3 847 55 0.0168209 perimeter-fluxes
3 847 56 0.0209371 perimeter-fluxes
3 847 57 0.0177612 perimeter-fluxes
3 847 58 0.0153755 perimeter-fluxes
3 847 59 0.0123081 perimeter-fluxes
3 847 60 0.00623083 perimeter-fluxes
3 847 61 5.16429e-05 perimeter-fluxes
3 847 62 0.00132922 perimeter-fluxes
3 847 63 0.016284 perimeter-fluxes
3 847 64 0.0218283 perimeter-fluxes
3 847 65 0.0175522 perimeter-fluxes
3 847 66 0.0129177 perimeter-fluxes
3 847 67 0.0207687 perimeter-fluxes
3 847 68 0.0169116 perimeter-fluxes
3 847 69 0.0143477 perimeter-fluxes
3 847 70 0.012608 perimeter-fluxes
3 847 71 0.0103276 perimeter-fluxes
3 847 72 0.0107258 perimeter-fluxes
3 847 73 0.0122305 perimeter-fluxes
3 847 74 0.0118083 perimeter-fluxes
