#k i j head boundname
3 847 243 196.057 perimeter-heads
3 847 244 195.284 perimeter-heads
3 847 245 194.385 perimeter-heads
3 847 246 193.88 perimeter-heads
3 847 247 192.795 perimeter-heads
3 847 248 191.682 perimeter-heads
3 847 249 190.867 perimeter-heads
3 847 250 190.053 perimeter-heads
3 847 251 189.621 perimeter-heads
3 847 252 190.078 perimeter-heads
3 847 253 189.238 perimeter-heads
3 847 254 189.2 perimeter-heads
3 847 255 189.212 perimeter-heads
3 847 256 189.235 perimeter-heads
3 847 257 189.265 perimeter-heads
3 847 258 189.21 perimeter-heads
3 847 259 190.731 perimeter-heads
3 847 260 192.251 perimeter-heads
3 847 261 192.64 perimeter-heads
3 847 262 192.681 perimeter-heads
3 847 263 194.202 perimeter-heads
3 847 264 193.179 perimeter-heads
3 847 265 192.155 perimeter-heads
3 847 266 194.769 perimeter-heads
3 847 267 194.269 perimeter-heads
3 847 268 193.246 perimeter-heads
3 847 269 194.095 perimeter-heads
3 847 270 193.442 perimeter-heads
3 847 271 193.54 perimeter-heads
3 847 272 194.39 perimeter-heads
3 847 273 195.239 perimeter-heads
3 847 274 195.421 perimeter-heads
3 847 275 195.602 perimeter-heads
3 847 276 195.281 perimeter-heads
3 847 277 194.988 perimeter-heads
3 847 278 194.194 perimeter-heads
3 847 279 194.604 perimeter-heads
3 847 280 194.621 perimeter-heads
3 847 281 195.343 perimeter-heads
3 847 282 195.399 perimeter-heads
3 847 283 195.579 perimeter-heads
3 847 284 195.803 perimeter-heads
3 847 285 196.669 perimeter-heads
3 847 286 196.965 perimeter-heads
3 847 287 197.294 perimeter-heads
3 847 288 197.664 perimeter-heads
3 847 289 198.05 perimeter-heads
3 847 290 197.841 perimeter-heads
3 847 291 198.073 perimeter-heads
3 847 292 198.608 perimeter-heads
3 847 293 198.809 perimeter-heads
3 847 294 199.276 perimeter-heads
3 847 295 199.743 perimeter-heads
3 847 296 200.208 perimeter-heads
3 847 297 200.929 perimeter-heads
3 847 298 201.649 perimeter-heads
3 847 299 201.369 perimeter-heads
3 847 300 201.564 perimeter-heads
3 847 301 201.539 perimeter-heads
3 847 302 202.036 perimeter-heads
3 847 303 202.226 perimeter-heads
3 847 304 203.701 perimeter-heads
3 847 305 205.282 perimeter-heads
3 847 306 207.599 perimeter-heads
3 847 307 208.483 perimeter-heads
3 847 308 209.367 perimeter-heads
3 847 309 210.386 perimeter-heads
3 847 310 211.322 perimeter-heads
3 847 311 212.199 perimeter-heads
3 847 312 213.107 perimeter-heads
3 847 313 214.032 perimeter-heads
3 847 314 214.392 perimeter-heads
3 847 315 214.613 perimeter-heads
3 847 316 215.472 perimeter-heads
3 847 317 216.147 perimeter-heads
3 847 318 216.912 perimeter-heads
3 847 319 214.995 perimeter-heads
3 847 320 214.102 perimeter-heads
3 847 321 214.71 perimeter-heads
3 847 322 214.842 perimeter-heads
3 847 323 214.354 perimeter-heads
3 847 324 216.101 perimeter-heads
3 847 325 217.072 perimeter-heads
3 847 326 215.169 perimeter-heads
3 847 327 218.126 perimeter-heads
3 847 328 218.664 perimeter-heads
3 847 329 220.484 perimeter-heads
3 847 330 221.875 perimeter-heads
3 847 331 224.146 perimeter-heads
3 847 332 223.318 perimeter-heads
3 847 333 225.676 perimeter-heads
3 847 334 225.987 perimeter-heads
3 847 335 226.971 perimeter-heads
3 847 336 227.281 perimeter-heads
3 847 337 227.592 perimeter-heads
3 847 338 227.903 perimeter-heads
3 847 339 228.172 perimeter-heads
3 847 340 228.336 perimeter-heads
3 847 341 228.709 perimeter-heads
3 847 342 228.557 perimeter-heads
3 847 343 228.404 perimeter-heads
3 847 344 228.341 perimeter-heads
3 847 345 228.278 perimeter-heads
3 847 346 228.215 perimeter-heads
3 847 347 228.152 perimeter-heads
3 847 348 228.089 perimeter-heads
3 847 349 228.062 perimeter-heads
3 847 350 228.029 perimeter-heads
3 847 351 227.998 perimeter-heads
3 847 352 227.969 perimeter-heads
3 847 353 227.945 perimeter-heads
3 847 354 227.949 perimeter-heads
3 847 355 227.999 perimeter-heads
3 847 356 228.056 perimeter-heads
3 847 357 228.034 perimeter-heads
3 847 358 228.062 perimeter-heads
3 847 359 228.005 perimeter-heads
3 847 360 227.948 perimeter-heads
3 847 361 227.889 perimeter-heads
3 847 362 227.207 perimeter-heads
3 847 363 226.522 perimeter-heads
3 847 364 225.3 perimeter-heads
3 847 365 223.899 perimeter-heads
3 847 366 223.997 perimeter-heads
3 847 367 221.833 perimeter-heads
3 847 368 219.548 perimeter-heads
3 847 369 219.653 perimeter-heads
3 847 370 219.938 perimeter-heads
3 847 371 215.884 perimeter-heads
3 847 372 216.31 perimeter-heads
3 847 373 216.462 perimeter-heads
3 847 374 216.606 perimeter-heads
3 847 375 216.467 perimeter-heads
3 847 376 216.279 perimeter-heads
3 847 377 215.951 perimeter-heads
3 847 378 216.157 perimeter-heads
3 847 379 216.663 perimeter-heads
3 847 380 214.498 perimeter-heads
3 847 381 213.663 perimeter-heads
3 847 382 214.938 perimeter-heads
3 847 383 216.208 perimeter-heads
3 847 384 217.939 perimeter-heads
3 847 385 219.671 perimeter-heads
3 847 386 219.876 perimeter-heads
3 847 387 220.836 perimeter-heads
3 847 388 222.679 perimeter-heads
3 847 389 223.073 perimeter-heads
3 847 390 223.406 perimeter-heads
3 847 391 224.132 perimeter-heads
3 847 392 225.081 perimeter-heads
3 847 393 225.953 perimeter-heads
3 847 394 225.169 perimeter-heads
3 847 395 223.647 perimeter-heads
3 847 396 220.587 perimeter-heads
3 847 397 218.959 perimeter-heads
3 847 398 217.965 perimeter-heads
3 847 399 218.187 perimeter-heads
3 847 400 218.191 perimeter-heads
3 847 401 221.185 perimeter-heads
3 847 402 222.237 perimeter-heads
3 847 403 222.486 perimeter-heads
3 847 404 222.682 perimeter-heads
3 847 405 222.893 perimeter-heads
3 847 406 223.239 perimeter-heads
3 847 407 223.393 perimeter-heads
3 847 408 223.579 perimeter-heads
3 847 409 222.999 perimeter-heads
3 847 410 223.41 perimeter-heads
3 847 412 222.508 perimeter-heads
3 847 413 223.956 perimeter-heads
3 847 414 223.775 perimeter-heads
3 847 415 223.684 perimeter-heads
3 847 416 222.865 perimeter-heads
3 847 417 221.59 perimeter-heads
3 847 418 221.214 perimeter-heads
3 847 419 221.244 perimeter-heads
3 847 420 221.209 perimeter-heads
3 847 421 221.207 perimeter-heads
3 847 422 221.227 perimeter-heads
3 847 423 221.267 perimeter-heads
3 847 424 220.946 perimeter-heads
3 847 425 220.624 perimeter-heads
3 847 426 222.439 perimeter-heads
3 847 427 222.68 perimeter-heads
3 847 428 223.681 perimeter-heads
3 847 429 222.913 perimeter-heads
3 847 430 222.084 perimeter-heads
3 847 431 216.67 perimeter-heads
3 847 432 215.898 perimeter-heads
3 847 433 215.134 perimeter-heads
3 847 434 215.36 perimeter-heads
3 847 435 214.485 perimeter-heads
3 847 436 215.746 perimeter-heads
3 847 437 214.856 perimeter-heads
3 847 438 213.951 perimeter-heads
3 847 439 210.959 perimeter-heads
3 847 440 207.92 perimeter-heads
3 847 441 204.865 perimeter-heads
3 847 442 202.919 perimeter-heads
3 847 443 201.665 perimeter-heads
3 847 446 204.34 perimeter-heads
3 847 447 204.859 perimeter-heads
3 847 448 204.351 perimeter-heads
3 847 449 205.632 perimeter-heads
3 847 450 206.932 perimeter-heads
3 847 451 208.543 perimeter-heads
3 847 452 210.163 perimeter-heads
3 847 453 211.864 perimeter-heads
3 847 454 212.365 perimeter-heads
3 847 455 212.826 perimeter-heads
3 847 456 213.268 perimeter-heads
3 847 457 215.092 perimeter-heads
3 847 458 216.938 perimeter-heads
3 847 459 216.808 perimeter-heads
3 847 460 216.649 perimeter-heads
3 847 461 216.307 perimeter-heads
3 847 462 215.946 perimeter-heads
3 847 463 215.584 perimeter-heads
3 847 464 215.335 perimeter-heads
3 847 465 214.86 perimeter-heads
3 847 466 214.859 perimeter-heads
3 847 467 214.494 perimeter-heads
3 847 468 214.161 perimeter-heads
3 847 469 214.428 perimeter-heads
3 847 470 214.706 perimeter-heads
3 847 471 214.883 perimeter-heads
3 847 472 215.053 perimeter-heads
3 847 473 215.263 perimeter-heads
3 847 474 215.354 perimeter-heads
3 847 475 215.433 perimeter-heads
3 847 476 215.552 perimeter-heads
3 847 477 215.681 perimeter-heads
3 847 478 215.811 perimeter-heads
3 847 479 215.719 perimeter-heads
3 847 480 215.611 perimeter-heads
3 847 481 215.427 perimeter-heads
3 847 482 214.839 perimeter-heads
3 847 483 214.312 perimeter-heads
3 847 484 213.516 perimeter-heads
3 847 485 212.761 perimeter-heads
3 847 486 211.947 perimeter-heads
3 847 487 211.416 perimeter-heads
3 847 488 210.952 perimeter-heads
3 847 489 210.481 perimeter-heads
3 847 490 209.757 perimeter-heads
3 847 491 209.147 perimeter-heads
3 847 492 208.626 perimeter-heads
3 847 493 208.122 perimeter-heads
3 847 494 207.819 perimeter-heads
3 847 495 207.2 perimeter-heads
3 847 496 206.964 perimeter-heads
3 847 497 206.58 perimeter-heads
3 847 498 206.422 perimeter-heads
3 847 499 206.047 perimeter-heads
3 847 500 205.411 perimeter-heads
3 847 501 204.838 perimeter-heads
3 847 502 204.571 perimeter-heads
3 847 503 203.866 perimeter-heads
3 847 504 202.534 perimeter-heads
3 847 505 201.255 perimeter-heads
3 847 506 201.449 perimeter-heads
3 847 507 200.218 perimeter-heads
3 847 508 198.988 perimeter-heads
3 847 509 199.073 perimeter-heads
3 847 511 199.238 perimeter-heads
3 847 512 199.331 perimeter-heads
3 847 513 199.427 perimeter-heads
3 847 514 199.639 perimeter-heads
3 847 518 200.839 perimeter-heads
3 847 519 201.527 perimeter-heads
3 847 520 201.895 perimeter-heads
3 847 521 202.218 perimeter-heads
3 847 522 203.063 perimeter-heads
3 847 523 203.484 perimeter-heads
3 847 524 203.85 perimeter-heads
3 847 525 204.287 perimeter-heads
3 847 526 204.653 perimeter-heads
3 847 527 205.019 perimeter-heads
3 847 528 205.386 perimeter-heads
3 847 529 205.857 perimeter-heads
3 847 530 206.295 perimeter-heads
3 847 531 206.884 perimeter-heads
3 847 532 207.227 perimeter-heads
3 847 533 207.497 perimeter-heads
3 847 534 208.384 perimeter-heads
3 847 535 209.292 perimeter-heads
3 847 536 209.661 perimeter-heads
3 847 537 209.676 perimeter-heads
3 847 538 210.408 perimeter-heads
3 847 539 211.721 perimeter-heads
3 847 540 213.048 perimeter-heads
3 847 541 217.456 perimeter-heads
3 847 542 217.349 perimeter-heads
3 847 543 220.387 perimeter-heads
3 847 544 221.275 perimeter-heads
3 847 545 221.348 perimeter-heads
3 847 546 221.939 perimeter-heads
3 847 547 222.838 perimeter-heads
3 847 548 223.737 perimeter-heads
3 847 549 224.114 perimeter-heads
3 847 550 224.499 perimeter-heads
3 847 551 226.82 perimeter-heads
3 847 552 229.149 perimeter-heads
3 847 553 231.478 perimeter-heads
3 847 554 231.86 perimeter-heads
3 847 555 232.174 perimeter-heads
3 847 556 232.527 perimeter-heads
3 847 557 232.8 perimeter-heads
3 847 558 233.113 perimeter-heads
3 847 559 233.209 perimeter-heads
3 847 560 233.305 perimeter-heads
3 847 561 233.419 perimeter-heads
3 847 562 233.514 perimeter-heads
3 847 563 233.621 perimeter-heads
3 847 564 233.467 perimeter-heads
3 847 565 233.46 perimeter-heads
3 847 566 233.334 perimeter-heads
3 847 567 233.275 perimeter-heads
3 847 568 233.227 perimeter-heads
3 1 2 228.771 perimeter-heads
3 1 3 228.892 perimeter-heads
3 1 4 229.004 perimeter-heads
3 1 5 229.116 perimeter-heads
3 1 6 229.211 perimeter-heads
3 1 7 229.317 perimeter-heads
3 1 8 229.428 perimeter-heads
3 1 9 229.557 perimeter-heads
3 1 10 229.625 perimeter-heads
3 1 11 229.724 perimeter-heads
3 1 12 229.83 perimeter-heads
3 1 13 229.96 perimeter-heads
3 1 14 230.767 perimeter-heads
3 1 15 231.144 perimeter-heads
3 1 16 231.378 perimeter-heads
3 1 17 231.585 perimeter-heads
3 1 18 232.257 perimeter-heads
3 1 19 232.904 perimeter-heads
3 1 20 233.773 perimeter-heads
3 1 21 234.645 perimeter-heads
3 1 22 235.721 perimeter-heads
3 1 23 236.395 perimeter-heads
3 1 24 237.007 perimeter-heads
3 1 25 237.45 perimeter-heads
3 1 26 238.277 perimeter-heads
3 1 27 238.661 perimeter-heads
3 1 28 239.317 perimeter-heads
3 1 29 239.478 perimeter-heads
3 1 30 239.636 perimeter-heads
3 1 31 239.828 perimeter-heads
3 1 32 239.987 perimeter-heads
3 1 33 240.19 perimeter-heads
3 1 34 240.091 perimeter-heads
3 1 35 239.952 perimeter-heads
3 1 36 239.829 perimeter-heads
3 1 37 239.672 perimeter-heads
3 1 38 239.576 perimeter-heads
3 1 39 239.168 perimeter-heads
3 1 40 238.77 perimeter-heads
3 1 41 238.458 perimeter-heads
3 1 42 237.951 perimeter-heads
3 1 43 237.674 perimeter-heads
3 1 44 237.089 perimeter-heads
3 1 45 236.513 perimeter-heads
3 1 46 235.949 perimeter-heads
3 1 47 235.297 perimeter-heads
3 1 48 234.775 perimeter-heads
3 1 49 233.824 perimeter-heads
3 1 50 232.937 perimeter-heads
3 1 51 232.088 perimeter-heads
3 1 52 231.223 perimeter-heads
3 1 53 230.369 perimeter-heads
3 1 54 230.293 perimeter-heads
3 1 55 230.13 perimeter-heads
3 1 56 229.931 perimeter-heads
3 1 57 229.805 perimeter-heads
3 1 58 229.632 perimeter-heads
3 1 59 229.559 perimeter-heads
3 1 60 229.485 perimeter-heads
3 1 61 229.412 perimeter-heads
3 1 62 229.338 perimeter-heads
3 1 63 229.305 perimeter-heads
3 1 64 228.119 perimeter-heads
3 1 65 226.103 perimeter-heads
3 1 66 225.245 perimeter-heads
3 1 67 223.377 perimeter-heads
3 1 68 222.237 perimeter-heads
3 1 69 221.762 perimeter-heads
3 1 70 221.24 perimeter-heads
3 1 71 220.78 perimeter-heads
3 1 72 220.343 perimeter-heads
3 1 73 219.865 perimeter-heads
3 1 74 219.395 perimeter-heads
3 1 75 218.983 perimeter-heads
3 1 76 218.674 perimeter-heads
3 1 77 218.317 perimeter-heads
3 1 78 217.768 perimeter-heads
3 1 79 217.231 perimeter-heads
3 1 80 216.748 perimeter-heads
3 1 81 216.226 perimeter-heads
3 1 82 215.705 perimeter-heads
3 1 83 214.942 perimeter-heads
3 1 84 214.28 perimeter-heads
3 1 85 213.633 perimeter-heads
3 1 86 212.95 perimeter-heads
3 1 87 212.288 perimeter-heads
3 1 88 211.277 perimeter-heads
3 1 89 210.095 perimeter-heads
3 1 90 208.756 perimeter-heads
3 1 91 207.62 perimeter-heads
3 1 92 206.113 perimeter-heads
3 1 93 204.885 perimeter-heads
3 1 94 204.701 perimeter-heads
3 1 95 204.658 perimeter-heads
3 1 96 204.616 perimeter-heads
3 1 97 204.643 perimeter-heads
3 1 98 204.53 perimeter-heads
3 1 99 204.586 perimeter-heads
3 1 100 204.632 perimeter-heads
3 1 101 204.671 perimeter-heads
3 1 102 204.713 perimeter-heads
3 1 103 204.767 perimeter-heads
3 1 104 204.914 perimeter-heads
3 1 105 205.109 perimeter-heads
3 1 106 205.206 perimeter-heads
3 1 107 205.787 perimeter-heads
3 1 108 206.045 perimeter-heads
3 1 109 206.724 perimeter-heads
3 1 110 207.395 perimeter-heads
3 1 111 208.07 perimeter-heads
3 1 112 208.734 perimeter-heads
3 1 113 209.403 perimeter-heads
3 1 114 209.438 perimeter-heads
3 1 115 209.44 perimeter-heads
3 1 116 209.217 perimeter-heads
3 1 117 209.264 perimeter-heads
3 1 118 209.132 perimeter-heads
3 1 119 208.81 perimeter-heads
3 1 120 208.472 perimeter-heads
3 1 121 208.106 perimeter-heads
3 1 122 207.763 perimeter-heads
3 1 123 207.423 perimeter-heads
3 1 124 206.792 perimeter-heads
3 1 125 206.015 perimeter-heads
3 1 126 205.362 perimeter-heads
3 1 127 204.609 perimeter-heads
3 1 128 203.977 perimeter-heads
3 1 129 203.167 perimeter-heads
3 1 130 202.46 perimeter-heads
3 1 131 201.596 perimeter-heads
3 1 132 200.809 perimeter-heads
3 1 133 199.992 perimeter-heads
3 1 134 198.271 perimeter-heads
3 1 135 196.744 perimeter-heads
3 1 136 195.597 perimeter-heads
3 1 137 193.438 perimeter-heads
3 1 138 192.359 perimeter-heads
3 1 139 191.895 perimeter-heads
3 1 140 189.285 perimeter-heads
3 1 141 186.554 perimeter-heads
3 1 142 181.858 perimeter-heads
3 1 143 181.348 perimeter-heads
3 1 144 178.903 perimeter-heads
3 1 145 181.337 perimeter-heads
3 1 146 180.878 perimeter-heads
3 1 147 180.418 perimeter-heads
3 1 148 178.744 perimeter-heads
3 1 149 178.38 perimeter-heads
3 1 150 178.392 perimeter-heads
3 1 151 178.151 perimeter-heads
3 1 152 177.802 perimeter-heads
3 1 153 177.638 perimeter-heads
3 1 154 177.534 perimeter-heads
3 1 155 177.453 perimeter-heads
3 1 156 177.353 perimeter-heads
3 1 157 177.255 perimeter-heads
3 1 158 177.138 perimeter-heads
3 1 159 177.131 perimeter-heads
3 1 160 177.119 perimeter-heads
3 1 161 177.095 perimeter-heads
3 1 162 177.077 perimeter-heads
3 1 163 177.048 perimeter-heads
3 1 164 177.049 perimeter-heads
3 1 165 177.044 perimeter-heads
3 1 166 177.039 perimeter-heads
3 1 167 177.031 perimeter-heads
3 407 313 177.181 perimeter-heads
3 411 318 177.022 perimeter-heads
3 415 323 177.01 perimeter-heads
3 427 338 177.173 perimeter-heads
3 430 488 177.09 perimeter-heads
3 430 489 177.098 perimeter-heads
3 432 344 177.18 perimeter-heads
3 436 349 177.15 perimeter-heads
3 440 463 177.195 perimeter-heads
3 448 364 177.121 perimeter-heads
3 450 438 177.182 perimeter-heads
3 452 369 177.161 perimeter-heads
3 455 425 177.085 perimeter-heads
3 456 374 177.052 perimeter-heads
3 456 422 177.028 perimeter-heads
3 456 423 177.029 perimeter-heads
3 460 413 177.023 perimeter-heads
3 465 400 177.054 perimeter-heads
3 466 397 177.108 perimeter-heads
3 466 398 177.097 perimeter-heads
4 1 168 177.028 perimeter-heads
4 2 168 177.03 perimeter-heads
4 3 168 177.031 perimeter-heads
4 4 168 177.032 perimeter-heads
4 5 168 177.034 perimeter-heads
4 6 168 177.036 perimeter-heads
4 7 168 177.038 perimeter-heads
4 8 168 177.04 perimeter-heads
4 9 168 177.042 perimeter-heads
4 10 168 177.044 perimeter-heads
4 11 168 177.046 perimeter-heads
4 12 168 177.049 perimeter-heads
4 13 168 177.051 perimeter-heads
4 14 168 177.053 perimeter-heads
4 15 168 177.056 perimeter-heads
4 16 168 177.058 perimeter-heads
4 17 168 177.06 perimeter-heads
4 18 168 177.062 perimeter-heads
4 19 168 177.064 perimeter-heads
4 20 168 177.066 perimeter-heads
4 21 168 177.069 perimeter-heads
4 22 168 177.071 perimeter-heads
4 23 168 177.073 perimeter-heads
4 24 168 177.075 perimeter-heads
4 25 168 177.077 perimeter-heads
4 26 168 177.081 perimeter-heads
4 27 168 177.085 perimeter-heads
4 28 168 177.079 perimeter-heads
4 29 168 177.082 perimeter-heads
4 30 168 177.088 perimeter-heads
4 31 168 177.089 perimeter-heads
4 32 168 177.091 perimeter-heads
4 33 168 177.094 perimeter-heads
4 34 168 177.096 perimeter-heads
4 35 168 177.098 perimeter-heads
4 36 168 177.099 perimeter-heads
4 37 168 177.101 perimeter-heads
4 38 168 177.102 perimeter-heads
4 39 168 177.104 perimeter-heads
4 40 168 177.106 perimeter-heads
4 41 168 177.106 perimeter-heads
4 42 168 177.108 perimeter-heads
4 43 168 177.109 perimeter-heads
4 44 168 177.111 perimeter-heads
4 45 168 177.112 perimeter-heads
4 46 168 177.112 perimeter-heads
4 47 168 177.113 perimeter-heads
4 48 168 177.112 perimeter-heads
4 49 168 177.114 perimeter-heads
4 50 168 177.113 perimeter-heads
4 51 168 177.113 perimeter-heads
4 52 168 177.111 perimeter-heads
4 53 168 177.109 perimeter-heads
4 54 168 177.109 perimeter-heads
4 55 168 177.108 perimeter-heads
4 56 168 177.11 perimeter-heads
4 57 168 177.11 perimeter-heads
4 58 168 177.111 perimeter-heads
4 59 168 177.11 perimeter-heads
4 60 168 177.105 perimeter-heads
4 61 168 177.097 perimeter-heads
4 62 168 177.095 perimeter-heads
4 63 168 177.093 perimeter-heads
4 64 168 177.09 perimeter-heads
4 65 168 177.088 perimeter-heads
4 66 168 177.086 perimeter-heads
4 67 168 177.085 perimeter-heads
4 68 168 177.083 perimeter-heads
4 69 168 177.081 perimeter-heads
4 70 168 177.078 perimeter-heads
4 71 168 177.076 perimeter-heads
4 72 168 177.073 perimeter-heads
4 73 168 177.07 perimeter-heads
4 74 168 177.067 perimeter-heads
4 75 168 177.064 perimeter-heads
4 76 168 177.062 perimeter-heads
4 77 168 177.06 perimeter-heads
4 78 168 177.057 perimeter-heads
4 79 168 177.054 perimeter-heads
4 80 168 177.052 perimeter-heads
4 81 168 177.052 perimeter-heads
4 82 168 177.051 perimeter-heads
4 83 168 177.05 perimeter-heads
4 84 168 177.049 perimeter-heads
4 85 168 177.048 perimeter-heads
4 86 168 177.047 perimeter-heads
4 87 168 177.046 perimeter-heads
4 88 168 177.046 perimeter-heads
4 89 168 177.045 perimeter-heads
4 90 168 177.044 perimeter-heads
4 91 168 177.045 perimeter-heads
4 92 168 177.046 perimeter-heads
4 93 168 177.046 perimeter-heads
4 94 168 177.046 perimeter-heads
4 95 168 177.042 perimeter-heads
4 96 168 177.042 perimeter-heads
4 97 168 177.042 perimeter-heads
4 98 168 177.041 perimeter-heads
