bndno,k,i,j,nearest_rno,rc_dist
50177,1,305,148,6541,3.1622776601683795
50178,1,305,149,6541,2.23606797749979
50179,1,305,150,6541,1.4142135623730951
50180,1,305,151,6541,1.0
50181,1,305,155,6709,1.0
50182,1,305,156,6709,2.0
50183,1,305,157,6709,3.0
50184,1,305,158,6709,4.0
50185,1,305,159,6709,5.0
50186,1,305,160,6709,6.0
50187,1,305,161,6709,7.0
50188,1,305,162,6709,8.0
50189,1,305,163,6709,9.0
50190,1,305,164,6709,10.0
50191,1,305,165,6709,11.0
50192,1,305,166,6709,12.0
50193,1,305,167,6709,13.0
50194,1,305,168,6709,14.0
50195,1,305,169,6709,15.0
50196,1,305,170,6709,16.0
50197,1,305,171,6709,17.0
50198,1,305,172,6709,18.0
50199,1,305,173,6186,18.973665961010276
50200,1,305,174,6648,18.384776310850235
50201,1,305,175,6648,17.69180601295413
50202,1,305,176,6649,16.97056274847714
50203,1,305,177,6649,16.278820596099706
50204,1,305,178,6649,15.620499351813308
50205,1,305,179,6649,15.0
50206,1,305,180,6649,14.422205101855956
50207,1,305,181,6649,13.892443989449804
50208,1,305,182,6649,13.416407864998739
50209,1,305,183,6649,13.0
50210,1,305,184,6649,12.649110640673518
50211,1,305,185,6649,12.36931687685298
50212,1,305,186,6660,12.041594578792296
50213,1,305,187,6660,11.40175425099138
50214,1,305,188,6660,10.816653826391969
50215,1,305,189,6660,10.295630140987
50216,1,305,190,6660,9.848857801796104
50217,1,305,191,6660,9.486832980505138
50218,1,305,192,6660,9.219544457292887
50219,1,305,193,6660,9.055385138137417
50220,1,305,194,6660,9.0
50221,1,305,195,6660,9.055385138137417
50222,1,305,252,7052,28.319604517012593
50223,1,305,253,7052,29.0
50224,1,305,254,7052,29.698484809834994
50225,1,305,255,7052,30.4138126514911
50226,1,305,256,7053,31.11269837220809
50227,1,305,257,7053,31.827660925679098
50228,1,305,258,7055,32.526911934581186
50229,1,305,259,7055,33.24154027718932
50230,1,305,260,7055,33.97057550292606
50231,1,305,261,7058,34.655446902326915
50232,1,305,262,7058,35.35533905932738
50233,1,305,263,7058,36.069377593742864
50234,1,305,264,7059,36.76955262170047
50235,1,306,6,17727,17.46424919657298
50236,1,306,7,17725,17.0
50237,1,306,8,17725,16.55294535724685
50238,1,306,9,17725,16.15549442140351
50239,1,306,10,17725,15.811388300841896
50240,1,306,11,17725,15.524174696260024
50241,1,306,12,17725,15.297058540778355
50242,1,306,13,17725,15.132745950421556
50243,1,306,14,17725,15.033296378372908
50244,1,306,15,17717,14.866068747318506
50245,1,306,16,17717,14.560219778561036
50246,1,306,17,17717,14.317821063276353
50247,1,306,18,17717,14.142135623730951
50248,1,306,19,17717,14.035668847618199
50249,1,306,20,17717,14.0
50250,1,306,21,17716,14.0
50251,1,306,22,3744,13.92838827718412
50252,1,306,23,3744,13.601470508735444
50253,1,306,24,3744,13.341664064126334
50254,1,306,25,3744,13.152946437965905
50255,1,306,26,3737,13.038404810405298
50256,1,306,27,3737,12.529964086141668
50257,1,306,28,3737,12.083045973594572
50258,1,306,29,3737,11.704699910719626
50259,1,306,30,3737,11.40175425099138
50260,1,306,31,3737,11.180339887498949
50261,1,306,32,3737,11.045361017187261
50262,1,306,33,3503,10.770329614269007
50263,1,306,34,3503,10.44030650891055
50264,1,306,35,3503,10.198039027185569
50265,1,306,36,3503,10.04987562112089
50266,1,306,37,3503,10.0
50267,1,306,38,3503,10.04987562112089
50268,1,306,39,3503,10.198039027185569
50269,1,306,40,3503,10.44030650891055
50270,1,306,41,3503,10.770329614269007
50271,1,306,42,3503,11.180339887498949
50272,1,306,43,3503,11.661903789690601
50273,1,306,44,3503,12.206555615733702
50274,1,306,45,3503,12.806248474865697
50275,1,306,46,3503,13.45362404707371
50276,1,306,47,3503,14.142135623730951
50277,1,306,48,3503,14.866068747318506
50278,1,306,49,3503,15.620499351813308
50279,1,306,50,4496,15.811388300841896
50280,1,306,51,4496,15.0
50281,1,306,52,4496,14.212670403551895
50282,1,306,53,4496,13.45362404707371
50283,1,306,54,4496,12.727922061357855
50284,1,306,55,4496,12.041594578792296
50285,1,306,56,4496,11.40175425099138
50286,1,306,57,4496,10.816653826391969
50287,1,306,58,4496,10.295630140987
50288,1,306,59,4496,9.848857801796104
50289,1,306,60,4496,9.486832980505138
50290,1,306,61,4496,9.219544457292887
50291,1,306,62,4496,9.055385138137417
50292,1,306,63,4496,9.0
50293,1,306,64,4496,9.055385138137417
50294,1,306,65,4511,8.246211251235321
50295,1,306,66,4511,7.280109889280518
50296,1,306,67,4511,6.324555320336759
50297,1,306,68,4511,5.385164807134504
50298,1,306,69,4511,4.47213595499958
50299,1,306,70,4511,3.605551275463989
50300,1,306,71,4511,2.8284271247461903
50301,1,306,72,4511,2.23606797749979
50302,1,306,73,4512,1.4142135623730951
50303,1,306,74,4512,1.0
50304,1,306,76,4514,1.0
50305,1,306,77,4514,2.0
50306,1,306,78,4514,3.0
50307,1,306,79,4514,4.0
50308,1,306,80,4514,5.0
50309,1,306,81,4514,6.0
50310,1,306,82,4514,7.0
50311,1,306,83,5569,7.211102550927978
50312,1,306,84,5569,6.708203932499369
50313,1,306,85,5569,6.324555320336759
50314,1,306,86,5573,5.656854249492381
50315,1,306,87,5573,5.0
50316,1,306,88,5573,4.47213595499958
50317,1,306,89,5573,4.123105625617661
50318,1,306,90,5573,4.0
50319,1,306,91,5574,4.0
50320,1,306,92,5574,4.123105625617661
50321,1,306,93,5574,4.47213595499958
50322,1,306,94,6130,4.0
50323,1,306,95,6130,3.0
50324,1,306,96,6130,2.0
50325,1,306,97,6130,1.0
50326,1,306,99,6130,1.0
50327,1,306,100,6130,2.0
50328,1,306,101,6130,3.0
50329,1,306,102,6130,4.0
50330,1,306,103,6130,5.0
50331,1,306,104,6130,6.0
50332,1,306,105,6130,7.0
50333,1,306,106,6247,7.810249675906654
50334,1,306,107,6248,8.48528137423857
50335,1,306,108,6248,9.219544457292887
50336,1,306,109,6248,10.0
50337,1,306,110,6248,10.816653826391969
50338,1,306,111,6248,11.661903789690601
50339,1,306,112,6248,12.529964086141668
50340,1,306,113,6248,13.416407864998739
50341,1,306,114,6248,14.317821063276353
50342,1,306,115,6248,15.231546211727817
50343,1,306,116,6250,16.1245154965971
50344,1,306,117,6250,17.0
50345,1,306,118,6250,17.88854381999832
50346,1,306,119,6250,18.788294228055936
50347,1,306,120,6250,19.697715603592208
50348,1,306,121,6250,20.615528128088304
50349,1,306,122,6250,21.540659228538015
50350,1,306,123,6250,22.47220505424423
50351,1,306,124,6338,22.847319317591726
50352,1,306,125,6338,21.93171219946131
50353,1,306,126,6338,21.02379604162864
50354,1,306,127,6338,20.12461179749811
50355,1,306,128,6338,19.235384061671343
50356,1,306,129,6338,18.35755975068582
50357,1,306,130,6338,17.4928556845359
50358,1,306,131,6338,16.64331697709324
50359,1,306,132,6338,15.811388300841896
50360,1,306,133,6338,15.0
50361,1,306,134,6338,14.212670403551895
50362,1,306,135,6338,13.45362404707371
50363,1,306,136,6338,12.727922061357855
50364,1,306,137,6338,12.041594578792296
50365,1,306,138,6338,11.40175425099138
50366,1,306,139,6338,10.816653826391969
50367,1,306,140,6338,10.295630140987
50368,1,306,141,6338,9.848857801796104
50369,1,306,142,6541,9.219544457292887
50370,1,306,143,6541,8.246211251235321
50371,1,306,144,6541,7.280109889280518
50372,1,306,145,6541,6.324555320336759
50373,1,306,146,6541,5.385164807134504
50374,1,306,147,6541,4.47213595499958
50375,1,306,148,6541,3.605551275463989
50376,1,306,149,6541,2.8284271247461903
50377,1,306,150,6541,2.23606797749979
50378,1,306,151,6542,1.4142135623730951
50379,1,306,152,6542,1.0
50380,1,306,153,6543,1.0
50381,1,306,155,6710,1.0
50382,1,306,156,6710,2.0
50383,1,306,157,6710,3.0
50384,1,306,158,6710,4.0
50385,1,306,159,6710,5.0
50386,1,306,160,6710,6.0
50387,1,306,161,6710,7.0
50388,1,306,162,6710,8.0
50389,1,306,163,6710,9.0
50390,1,306,164,6710,10.0
50391,1,306,165,6710,11.0
50392,1,306,166,6710,12.0
50393,1,306,167,6710,13.0
50394,1,306,168,6710,14.0
50395,1,306,169,6710,15.0
50396,1,306,170,6710,16.0
50397,1,306,171,6710,17.0
50398,1,306,172,6710,18.0
50399,1,306,173,6710,19.0
50400,1,306,174,6648,19.1049731745428
50401,1,306,175,6649,18.384776310850235
50402,1,306,176,6649,17.69180601295413
50403,1,306,177,6649,17.029386365926403
50404,1,306,178,6649,16.401219466856727
50405,1,306,179,6649,15.811388300841896
50406,1,306,180,6649,15.264337522473747
50407,1,306,181,6649,14.7648230602334
50408,1,306,182,6649,14.317821063276353
50409,1,306,183,6649,13.92838827718412
50410,1,306,184,6649,13.601470508735444
50411,1,306,185,6649,13.341664064126334
50412,1,306,186,6660,12.806248474865697
50413,1,306,187,6660,12.206555615733702
50414,1,306,188,6660,11.661903789690601
50415,1,306,189,6660,11.180339887498949
50416,1,306,190,6660,10.770329614269007
50417,1,306,191,6660,10.44030650891055
50418,1,306,192,6660,10.198039027185569
50419,1,306,193,6660,10.04987562112089
50420,1,306,194,6660,10.0
50421,1,306,195,6669,10.0
50422,1,306,196,6669,9.433981132056603
50423,1,306,197,6669,8.94427190999916
50424,1,306,252,7052,27.586228448267445
50425,1,306,253,7052,28.284271247461902
50426,1,306,254,7052,29.0
50427,1,306,255,7053,29.698484809834994
50428,1,306,256,7053,30.4138126514911
50429,1,306,257,7055,31.11269837220809
50430,1,306,258,7055,31.827660925679098
50431,1,306,259,7055,32.55764119219941
50432,1,306,260,7058,33.24154027718932
50433,1,306,261,7058,33.94112549695428
50434,1,306,262,7058,34.655446902326915
50435,1,306,263,7059,35.35533905932738
50436,1,306,264,7059,36.069377593742864
50437,1,307,6,17725,18.35755975068582
50438,1,307,7,17725,17.88854381999832
50439,1,307,8,17725,17.46424919657298
50440,1,307,9,17725,17.08800749063506
50441,1,307,10,17725,16.76305461424021
50442,1,307,11,17725,16.492422502470642
50443,1,307,12,4031,16.1245154965971
50444,1,307,13,4031,15.652475842498529
50445,1,307,14,4031,15.231546211727817
50446,1,307,15,4031,14.866068747318506
50447,1,307,16,4031,14.560219778561036
50448,1,307,17,3748,14.317821063276353
50449,1,307,18,3748,13.92838827718412
50450,1,307,19,3748,13.601470508735444
50451,1,307,20,3748,13.341664064126334
50452,1,307,21,3748,13.152946437965905
50453,1,307,22,3744,13.0
50454,1,307,23,3744,12.649110640673518
50455,1,307,24,3744,12.36931687685298
50456,1,307,25,3744,12.165525060596439
50457,1,307,26,3744,12.041594578792296
50458,1,307,27,3737,11.661903789690601
50459,1,307,28,3737,11.180339887498949
50460,1,307,29,3737,10.770329614269007
50461,1,307,30,3737,10.44030650891055
50462,1,307,31,3737,10.198039027185569
50463,1,307,32,3737,10.04987562112089
50464,1,307,33,3503,9.848857801796104
50465,1,307,34,3503,9.486832980505138
50466,1,307,35,3503,9.219544457292887
50467,1,307,36,3503,9.055385138137417
50468,1,307,37,3503,9.0
50469,1,307,38,3503,9.055385138137417
50470,1,307,39,3503,9.219544457292887
50471,1,307,40,3503,9.486832980505138
50472,1,307,41,3503,9.848857801796104
50473,1,307,42,3503,10.295630140987
50474,1,307,43,3503,10.816653826391969
50475,1,307,44,3503,11.40175425099138
50476,1,307,45,3503,12.041594578792296
50477,1,307,46,3503,12.727922061357855
50478,1,307,47,3503,13.45362404707371
50479,1,307,48,3503,14.212670403551895
50480,1,307,49,3503,15.0
50481,1,307,50,4496,15.264337522473747
50482,1,307,51,4496,14.422205101855956
50483,1,307,52,4496,13.601470508735444
50484,1,307,53,4496,12.806248474865697
50485,1,307,54,4496,12.041594578792296
50486,1,307,55,4496,11.313708498984761
50487,1,307,56,4496,10.63014581273465
50488,1,307,57,4496,10.0
50489,1,307,58,4496,9.433981132056603
50490,1,307,59,4496,8.94427190999916
50491,1,307,60,4496,8.54400374531753
50492,1,307,61,4496,8.246211251235321
50493,1,307,62,4496,8.06225774829855
50494,1,307,63,4496,8.0
50495,1,307,64,4496,8.06225774829855
50496,1,307,65,4496,8.246211251235321
50497,1,307,66,4511,7.615773105863909
50498,1,307,67,4511,6.708203932499369
50499,1,307,68,4511,5.830951894845301
50500,1,307,69,4511,5.0
50501,1,307,70,4511,4.242640687119285
50502,1,307,71,4511,3.605551275463989
50503,1,307,72,4512,2.8284271247461903
50504,1,307,73,4515,2.0
50505,1,307,74,4515,1.0
50506,1,307,76,4515,1.0
50507,1,307,77,4515,2.0
50508,1,307,78,4515,3.0
50509,1,307,79,4515,4.0
50510,1,307,80,4515,5.0
50511,1,307,81,4515,6.0
50512,1,307,82,4515,7.0
50513,1,307,83,5569,6.4031242374328485
50514,1,307,84,5569,5.830951894845301
50515,1,307,85,5569,5.385164807134504
50516,1,307,86,5571,5.0
50517,1,307,87,5573,4.242640687119285
50518,1,307,88,5573,3.605551275463989
50519,1,307,89,5573,3.1622776601683795
50520,1,307,90,5573,3.0
50521,1,307,91,5574,3.0
50522,1,307,92,5574,3.1622776601683795
50523,1,307,93,5574,3.605551275463989
50524,1,307,94,6115,3.605551275463989
50525,1,307,95,6131,3.0
50526,1,307,96,6131,2.0
50527,1,307,97,6131,1.0
50528,1,307,99,6131,1.0
50529,1,307,100,6131,2.0
50530,1,307,101,6131,3.0
50531,1,307,102,6131,4.0
50532,1,307,103,6131,5.0
50533,1,307,104,6247,5.656854249492381
50534,1,307,105,6247,6.4031242374328485
50535,1,307,106,6248,7.0710678118654755
50536,1,307,107,6248,7.810249675906654
50537,1,307,108,6248,8.602325267042627
50538,1,307,109,6248,9.433981132056603
50539,1,307,110,6248,10.295630140987
50540,1,307,111,6248,11.180339887498949
50541,1,307,112,6248,12.083045973594572
50542,1,307,113,6248,13.0
50543,1,307,114,6250,13.892443989449804
50544,1,307,115,6250,14.7648230602334
50545,1,307,116,6250,15.652475842498529
50546,1,307,117,6250,16.55294535724685
50547,1,307,118,6250,17.46424919657298
50548,1,307,119,6250,18.384776310850235
50549,1,307,120,6250,19.313207915827967
50550,1,307,121,6250,20.248456731316587
50551,1,307,122,6250,21.18962010041709
50552,1,307,123,6250,22.135943621178654
50553,1,307,124,6250,23.08679276123039
50554,1,307,125,6338,22.360679774997898
50555,1,307,126,6338,21.470910553583888
50556,1,307,127,6338,20.591260281974
50557,1,307,128,6338,19.72308292331602
50558,1,307,129,6338,18.867962264113206
50559,1,307,130,6338,18.027756377319946
50560,1,307,131,6338,17.204650534085253
50561,1,307,132,6338,16.401219466856727
50562,1,307,133,6338,15.620499351813308
50563,1,307,134,6338,14.866068747318506
50564,1,307,135,6338,14.142135623730951
50565,1,307,136,6338,13.45362404707371
50566,1,307,137,6338,12.806248474865697
50567,1,307,138,6338,12.206555615733702
50568,1,307,139,6338,11.661903789690601
50569,1,307,140,6338,11.180339887498949
50570,1,307,141,6541,10.44030650891055
50571,1,307,142,6541,9.486832980505138
50572,1,307,143,6541,8.54400374531753
50573,1,307,144,6541,7.615773105863909
50574,1,307,145,6541,6.708203932499369
50575,1,307,146,6541,5.830951894845301
50576,1,307,147,6541,5.0
50577,1,307,148,6541,4.242640687119285
50578,1,307,149,6541,3.605551275463989
50579,1,307,150,6542,2.8284271247461903
50580,1,307,151,6542,2.23606797749979
50581,1,307,152,6542,2.0
50582,1,307,153,6711,1.0
50583,1,307,155,6711,1.0
50584,1,307,156,6711,2.0
50585,1,307,157,6711,3.0
50586,1,307,158,6711,4.0
50587,1,307,159,6711,5.0
50588,1,307,160,6711,6.0
50589,1,307,161,6711,7.0
50590,1,307,162,6711,8.0
50591,1,307,163,6711,9.0
50592,1,307,164,6711,10.0
50593,1,307,165,6711,11.0
50594,1,307,166,6711,12.0
50595,1,307,167,6711,13.0
50596,1,307,168,6711,14.0
50597,1,307,169,6711,15.0
50598,1,307,170,6711,16.0
50599,1,307,171,6711,17.0
50600,1,307,172,6711,18.0
50601,1,307,173,6711,19.0
50602,1,307,174,6649,19.79898987322333
50603,1,307,175,6649,19.1049731745428
50604,1,307,176,6649,18.439088914585774
50605,1,307,177,6649,17.804493814764857
50606,1,307,178,6649,17.204650534085253
50607,1,307,179,6649,16.64331697709324
50608,1,307,180,6649,16.1245154965971
50609,1,307,181,6649,15.652475842498529
50610,1,307,182,6649,15.231546211727817
50611,1,307,183,6649,14.866068747318506
50612,1,307,184,6649,14.560219778561036
50613,1,307,185,6660,14.212670403551895
50614,1,307,186,6660,13.601470508735444
50615,1,307,187,6660,13.038404810405298
50616,1,307,188,6660,12.529964086141668
50617,1,307,189,6660,12.083045973594572
50618,1,307,190,6660,11.704699910719626
50619,1,307,191,6660,11.40175425099138
50620,1,307,192,6660,11.180339887498949
50621,1,307,193,6660,11.045361017187261
50622,1,307,194,6660,11.0
50623,1,307,195,6669,10.816653826391969
50624,1,307,196,6669,10.295630140987
50625,1,307,197,6669,9.848857801796104
50626,1,307,198,6669,9.486832980505138
50627,1,307,252,7052,26.870057685088806
50628,1,307,253,7052,27.586228448267445
50629,1,307,254,7053,28.284271247461902
50630,1,307,255,7053,29.0
50631,1,307,256,7055,29.698484809834994
50632,1,307,257,7055,30.4138126514911
50633,1,307,258,7055,31.144823004794873
50634,1,307,259,7058,31.827660925679098
50635,1,307,260,7058,32.526911934581186
50636,1,307,261,7058,33.24154027718932
50637,1,307,262,7059,33.94112549695428
50638,1,307,263,7059,34.655446902326915
50639,1,307,264,7061,35.35533905932738
50640,1,308,5,17727,19.697715603592208
50641,1,308,6,4031,19.1049731745428
50642,1,308,7,4031,18.384776310850235
50643,1,308,8,4031,17.69180601295413
50644,1,308,9,4031,17.029386365926403
50645,1,308,10,4031,16.401219466856727
50646,1,308,11,4031,15.811388300841896
50647,1,308,12,4031,15.264337522473747
50648,1,308,13,4031,14.7648230602334
50649,1,308,14,4031,14.317821063276353
50650,1,308,15,4031,13.92838827718412
50651,1,308,16,4031,13.601470508735444
50652,1,308,17,4031,13.341664064126334
50653,1,308,18,3748,13.0
50654,1,308,19,3748,12.649110640673518
50655,1,308,20,3748,12.36931687685298
50656,1,308,21,3748,12.165525060596439
50657,1,308,22,3748,12.041594578792296
50658,1,308,23,3744,11.704699910719626
50659,1,308,24,3744,11.40175425099138
50660,1,308,25,3744,11.180339887498949
50661,1,308,26,3744,11.045361017187261
50662,1,308,27,3737,10.816653826391969
50663,1,308,28,3737,10.295630140987
50664,1,308,29,3737,9.848857801796104
50665,1,308,30,3737,9.486832980505138
50666,1,308,31,3737,9.219544457292887
50667,1,308,32,3737,9.055385138137417
50668,1,308,33,3503,8.94427190999916
50669,1,308,34,3503,8.54400374531753
50670,1,308,35,3503,8.246211251235321
50671,1,308,36,3503,8.06225774829855
50672,1,308,37,3503,8.0
50673,1,308,38,3503,8.06225774829855
50674,1,308,39,3503,8.246211251235321
50675,1,308,40,3503,8.54400374531753
50676,1,308,41,3503,8.94427190999916
50677,1,308,42,3503,9.433981132056603
50678,1,308,43,3503,10.0
50679,1,308,44,3503,10.63014581273465
50680,1,308,45,3503,11.313708498984761
50681,1,308,46,3503,12.041594578792296
50682,1,308,47,3503,12.806248474865697
50683,1,308,48,3503,13.601470508735444
50684,1,308,49,3503,14.422205101855956
50685,1,308,50,4496,14.7648230602334
50686,1,308,51,4496,13.892443989449804
50687,1,308,52,4496,13.038404810405298
50688,1,308,53,4496,12.206555615733702
50689,1,308,54,4496,11.40175425099138
50690,1,308,55,4496,10.63014581273465
50691,1,308,56,4496,9.899494936611665
50692,1,308,57,4496,9.219544457292887
50693,1,308,58,4496,8.602325267042627
50694,1,308,59,4496,8.06225774829855
50695,1,308,60,4496,7.615773105863909
50696,1,308,61,4496,7.280109889280518
50697,1,308,62,4496,7.0710678118654755
50698,1,308,63,4496,7.0
50699,1,308,64,4496,7.0710678118654755
50700,1,308,65,4496,7.280109889280518
50701,1,308,66,4496,7.615773105863909
50702,1,308,67,4511,7.211102550927978
50703,1,308,68,4511,6.4031242374328485
50704,1,308,69,4511,5.656854249492381
50705,1,308,70,4511,5.0
50706,1,308,71,4516,4.0
50707,1,308,72,4516,3.0
50708,1,308,73,4516,2.0
50709,1,308,74,4516,1.0
50710,1,308,76,4516,1.0
50711,1,308,77,4516,2.0
50712,1,308,78,4516,3.0
50713,1,308,79,4516,4.0
50714,1,308,80,4516,5.0
